;164100016;1;64;2;175;3;2;4;10;5;2;6;10;8;161;9;29;12;4;13;1;14;7;15;1;16;4;17;20;18;7;19;3;20;5;21;4
;164100017;1;51;2;176;3;2;4;17;5;2;6;9;8;82;9;28;12;4;13;2;14;9;15;1;16;1;17;11;18;4;19;1;20;1;21;1
;164100018;1;41;2;95;3;0;4;12;5;2;6;12;8;141;9;61;12;4;13;1;14;5;15;2;16;0;17;4;18;2;19;6;20;2;21;1
;164100019;1;45;2;197;3;3;4;24;5;0;6;5;8;73;9;42;12;1;13;0;14;7;15;0;16;1;17;5;18;0;19;0;20;3;21;0
;164100020;1;48;2;181;3;3;4;10;5;1;6;4;8;103;9;53;12;2;13;1;14;5;15;0;16;0;17;6;18;0;19;0;20;9;21;1
;164100021;1;52;2;245;3;1;4;18;5;1;6;15;8;158;9;33;12;1;13;1;14;12;15;1;16;2;17;6;18;1;19;0;20;1;21;1
;164100022;1;28;2;55;3;5;4;14;5;2;6;10;8;280;9;10;12;4;13;1;14;29;15;1;16;2;17;43;18;5;19;3;20;1;21;3
;164100023;1;78;2;135;3;6;4;9;5;5;6;12;8;304;9;47;12;2;13;3;14;13;15;4;16;0;17;25;18;1;19;1;20;5;21;4
;164200001;1;35;2;109;3;16;4;9;5;10;6;6;8;144;9;14;12;1;13;2;14;5;15;0;16;0;17;1;18;1;19;1;20;1;21;4
;164200002;1;30;2;102;3;12;4;3;5;17;6;3;8;91;9;8;12;7;13;1;14;7;15;1;16;0;17;1;18;1;19;1;20;1;21;4
;164200003;1;43;2;185;3;17;4;13;5;13;6;2;8;127;9;11;12;2;13;2;14;0;15;1;16;1;17;1;18;2;19;0;20;4;21;2
;164200004;1;55;2;105;3;16;4;1;5;19;6;3;8;158;9;14;12;8;13;1;14;0;15;1;16;0;17;2;18;1;19;0;20;1;21;0
;164200005;1;51;2;99;3;45;4;3;5;19;6;8;8;111;9;8;12;3;13;0;14;5;15;0;16;1;17;3;18;1;19;1;20;2;21;1
;164200006;1;48;2;123;3;19;4;5;5;12;6;2;8;84;9;8;12;2;13;1;14;0;15;1;16;1;17;1;18;1;19;0;20;0;21;4
;164200007;1;75;2;221;3;8;4;9;5;5;6;2;8;107;9;19;12;3;13;1;14;5;15;1;16;0;17;2;18;1;19;1;20;3;21;0
;164200008;1;58;2;111;3;25;4;5;5;12;6;6;8;116;9;10;12;2;13;1;14;3;15;1;16;2;17;2;18;1;19;0;20;4;21;4
;164200009;1;4;2;59;3;0;4;1;5;0;6;2;8;29;9;1;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;164200010;1;1;2;29;3;0;4;0;5;1;6;5;8;31;9;0;12;0;13;0;14;0;15;0;16;1;17;0;18;0;19;0;20;0;21;0
;164200011;1;8;2;31;3;1;4;7;5;0;6;5;8;32;9;7;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;1
;164200012;1;6;2;26;3;0;4;13;5;0;6;2;8;11;9;0;12;0;13;0;14;2;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;164200013;1;1;2;22;3;0;4;0;5;0;6;1;8;27;9;0;12;0;13;1;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;164300001;1;56;2;147;3;0;4;20;5;6;6;4;8;116;9;30;12;3;13;1;14;11;15;0;16;0;17;10;18;0;19;0;20;2;21;0
;164300002;1;98;2;165;3;0;4;11;5;3;6;2;8;113;9;28;12;1;13;0;14;6;15;0;16;0;17;3;18;0;19;2;20;5;21;1
;164300003;1;88;2;158;3;0;4;8;5;11;6;3;8;107;9;20;12;5;13;1;14;5;15;1;16;0;17;2;18;0;19;0;20;4;21;0
;164300004;1;74;2;164;3;0;4;10;5;13;6;8;8;90;9;30;12;2;13;1;14;12;15;1;16;1;17;4;18;0;19;0;20;0;21;0
;164300005;1;85;2;160;3;0;4;6;5;5;6;9;8;130;9;28;12;1;13;3;14;11;15;0;16;2;17;5;18;0;19;0;20;3;21;0
;164300006;1;55;2;174;3;1;4;6;5;5;6;4;8;68;9;21;12;1;13;0;14;3;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;164300007;1;77;2;153;3;0;4;9;5;7;6;2;8;98;9;18;12;1;13;1;14;2;15;0;16;0;17;3;18;0;19;0;20;6;21;0
;164300008;1;71;2;109;3;2;4;18;5;5;6;11;8;127;9;18;12;5;13;1;14;8;15;1;16;0;17;3;18;0;19;0;20;3;21;0
;164300009;1;94;2;143;3;0;4;6;5;12;6;5;8;93;9;17;12;4;13;0;14;5;15;2;16;2;17;3;18;2;19;2;20;4;21;0
;164300010;1;80;2;168;3;0;4;4;5;12;6;7;8;115;9;23;12;0;13;1;14;11;15;0;16;2;17;7;18;0;19;2;20;1;21;0
;164300011;1;104;2;85;3;4;4;2;5;5;6;4;8;156;9;22;12;5;13;2;14;8;15;2;16;1;17;3;18;2;19;0;20;3;21;1
;171100001;1;74;2;41;3;33;4;8;5;44;6;5;8;108;9;0;12;3;13;1;14;9;15;0;16;1;17;6;18;2;19;1;20;0;21;1
;171100002;1;67;2;30;3;29;4;6;5;30;6;7;8;143;9;1;12;3;13;3;14;3;15;3;16;2;17;4;18;0;19;1;20;0;21;0
;171100003;1;54;2;33;3;16;4;9;5;76;6;5;8;132;9;3;12;4;13;2;14;3;15;3;16;1;17;2;18;0;19;0;20;1;21;1
;171100004;1;80;2;29;3;37;4;3;5;22;6;6;8;159;9;1;12;6;13;1;14;2;15;2;16;0;17;1;18;1;19;0;20;2;21;2
;171100005;1;71;2;201;3;2;4;3;5;5;6;12;8;80;9;16;12;2;13;1;14;5;15;1;16;0;17;3;18;0;19;0;20;2;21;1
;171100006;1;125;2;57;3;19;4;2;5;10;6;5;8;113;9;4;12;2;13;2;14;6;15;0;16;2;17;3;18;1;19;0;20;1;21;0
;171100007;1;79;2;69;3;36;4;9;5;8;6;9;8;92;9;6;12;0;13;3;14;5;15;3;16;3;17;3;18;7;19;1;20;6;21;3
;171100008;1;85;2;105;3;16;4;2;5;4;6;4;8;101;9;6;12;2;13;1;14;7;15;5;16;0;17;4;18;0;19;1;20;1;21;0
;171100009;1;56;2;20;3;27;4;5;5;5;6;5;8;57;9;1;12;1;13;1;14;6;15;3;16;0;17;2;18;2;19;2;20;0;21;1
;171100010;1;49;2;21;3;13;4;2;5;7;6;3;8;174;9;0;12;0;13;0;14;3;15;1;16;0;17;1;18;3;19;0;20;0;21;0
;171100011;1;42;2;20;3;29;4;4;5;6;6;2;8;111;9;1;12;1;13;1;14;0;15;0;16;0;17;0;18;0;19;1;20;2;21;1
;171100012;1;54;2;25;3;21;4;3;5;3;6;4;8;69;9;1;12;1;13;2;14;1;15;0;16;0;17;2;18;1;19;0;20;0;21;1
;171100013;1;81;2;36;3;26;4;5;5;40;6;4;8;182;9;1;12;0;13;0;14;3;15;1;16;0;17;1;18;1;19;0;20;1;21;1
;171100014;1;101;2;21;3;17;4;1;5;17;6;9;8;116;9;0;12;3;13;5;14;4;15;2;16;0;17;3;18;3;19;2;20;2;21;3
;171400001;1;65;2;28;3;10;4;4;5;2;6;3;8;23;9;1;12;36;13;2;14;0;15;2;16;1;17;0;18;2;19;0;20;1;21;0
;171400002;1;90;2;7;3;10;4;2;5;4;6;3;8;23;9;0;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;1;20;0;21;0
;171400003;1;79;2;167;3;12;4;13;5;3;6;4;8;52;9;3;12;4;13;3;14;1;15;0;16;0;17;3;18;1;19;0;20;1;21;5
;171400004;1;75;2;29;3;33;4;2;5;4;6;5;8;68;9;3;12;3;13;1;14;5;15;1;16;1;17;2;18;2;19;1;20;0;21;0
;171400005;1;104;2;13;3;20;4;1;5;2;6;3;8;31;9;1;12;1;13;0;14;0;15;1;16;0;17;0;18;2;19;0;20;0;21;0
;171400006;1;61;2;8;3;26;4;0;5;5;6;3;8;59;9;1;12;2;13;1;14;3;15;0;16;0;17;3;18;1;19;0;20;3;21;0
;171400007;1;67;2;71;3;20;4;5;5;4;6;14;8;94;9;6;12;1;13;0;14;6;15;1;16;2;17;2;18;0;19;0;20;0;21;0
;171400008;1;81;2;195;3;22;4;3;5;4;6;10;8;119;9;9;12;3;13;0;14;2;15;1;16;0;17;1;18;0;19;0;20;1;21;0
;171400009;1;83;2;157;3;18;4;4;5;3;6;14;8;99;9;11;12;3;13;0;14;2;15;0;16;1;17;3;18;0;19;0;20;3;21;0
;171400010;1;73;2;147;3;15;4;7;5;0;6;16;8;134;9;9;12;4;13;1;14;7;15;0;16;1;17;0;18;0;19;0;20;4;21;0
;171400011;1;56;2;176;3;9;4;3;5;4;6;26;8;137;9;12;12;3;13;2;14;5;15;0;16;2;17;1;18;0;19;0;20;5;21;0
;171400012;1;50;2;129;3;11;4;9;5;3;6;22;8;114;9;8;12;6;13;2;14;8;15;2;16;0;17;5;18;2;19;1;20;0;21;2
;171400013;1;65;2;210;3;11;4;3;5;4;6;29;8;163;9;6;12;1;13;0;14;4;15;1;16;1;17;3;18;0;19;0;20;8;21;0
;171400014;1;31;2;109;3;4;4;0;5;1;6;19;8;76;9;9;12;1;13;1;14;4;15;0;16;1;17;0;18;0;19;1;20;5;21;0
;171400015;1;46;2;100;3;15;4;1;5;1;6;17;8;75;9;4;12;2;13;0;14;1;15;0;16;0;17;0;18;0;19;1;20;1;21;0
;171400016;1;41;2;80;3;17;4;3;5;1;6;14;8;53;9;4;12;1;13;0;14;2;15;0;16;1;17;2;18;2;19;1;20;2;21;0
;171400017;1;48;2;12;3;18;4;3;5;2;6;3;8;64;9;0;12;13;13;0;14;1;15;0;16;0;17;2;18;0;19;1;20;2;21;1
;171400018;1;46;2;11;3;19;4;3;5;3;6;2;8;32;9;2;12;5;13;0;14;1;15;0;16;0;17;1;18;2;19;0;20;0;21;1
;171400019;1;68;2;22;3;19;4;2;5;3;6;6;8;118;9;2;12;5;13;1;14;2;15;0;16;1;17;3;18;2;19;0;20;2;21;0
;171400020;1;49;2;11;3;12;4;2;5;3;6;3;8;86;9;1;12;0;13;1;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;171400021;1;3;2;17;3;0;4;0;5;0;6;1;8;34;9;0;12;0;13;1;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;171400022;1;16;2;2;3;8;4;1;5;2;6;1;8;8;9;3;12;1;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;171400023;1;53;2;27;3;36;4;4;5;8;6;7;8;63;9;2;12;17;13;1;14;1;15;2;16;1;17;2;18;1;19;1;20;1;21;0
;171400024;1;41;2;22;3;10;4;4;5;3;6;3;8;47;9;0;12;2;13;1;14;2;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;171400025;1;45;2;25;3;14;4;2;5;4;6;1;8;50;9;6;12;2;13;1;14;3;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;171400026;1;7;2;5;3;1;4;0;5;0;6;1;8;13;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;171400027;1;14;2;44;3;4;4;1;5;0;6;4;8;39;9;2;12;0;13;0;14;1;15;0;16;0;17;1;18;2;19;0;20;0;21;1
;171400028;1;50;2;21;3;13;4;1;5;0;6;3;8;47;9;2;12;3;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;171400029;1;25;2;17;3;37;4;5;5;0;6;1;8;41;9;2;12;0;13;1;14;0;15;3;16;1;17;1;18;1;19;1;20;0;21;0
;171400030;1;17;2;9;3;2;4;0;5;9;6;2;8;46;9;3;12;2;13;0;14;2;15;0;16;0;17;2;18;1;19;0;20;0;21;1
;171400031;1;28;2;71;3;5;4;5;5;3;6;15;8;69;9;9;12;0;13;0;14;1;15;0;16;1;17;1;18;0;19;1;20;0;21;0
;171400032;1;63;2;37;3;25;4;8;5;5;6;11;8;106;9;4;12;3;13;0;14;0;15;0;16;2;17;2;18;0;19;0;20;1;21;0
;171400033;1;16;2;4;3;7;4;2;5;1;6;0;8;25;9;0;12;0;13;1;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;171400034;1;67;2;7;3;13;4;5;5;5;6;0;8;37;9;0;12;0;13;1;14;0;15;1;16;0;17;0;18;0;19;0;20;0;21;0
;171400035;1;59;2;21;3;21;4;3;5;5;6;4;8;48;9;0;12;0;13;0;14;1;15;1;16;0;17;4;18;0;19;0;20;1;21;0
;171400036;1;9;2;25;3;2;4;0;5;2;6;0;8;19;9;0;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;171600001;1;156;2;115;3;28;4;4;5;25;6;5;8;169;9;1;12;3;13;1;14;6;15;1;16;3;17;2;18;2;19;0;20;0;21;0
;171600002;1;117;2;158;3;13;4;2;5;9;6;7;8;75;9;2;12;2;13;0;14;2;15;2;16;1;17;1;18;1;19;0;20;3;21;0
;171600003;1;89;2;55;3;40;4;6;5;9;6;6;8;122;9;1;12;3;13;2;14;5;15;2;16;0;17;6;18;0;19;1;20;1;21;1
;171600004;1;62;2;23;3;23;4;3;5;3;6;2;8;153;9;1;12;3;13;1;14;0;15;0;16;0;17;1;18;1;19;0;20;0;21;0
;171600005;1;13;2;72;3;19;4;1;5;1;6;4;8;100;9;0;12;1;13;0;14;0;15;1;16;0;17;2;18;0;19;0;20;0;21;0
;171600006;1;138;2;38;3;12;4;3;5;0;6;0;8;30;9;1;12;3;13;1;14;1;15;0;16;0;17;0;18;2;19;1;20;0;21;0
;171600007;1;33;2;22;3;21;4;4;5;2;6;4;8;54;9;1;12;0;13;2;14;2;15;0;16;1;17;1;18;1;19;1;20;0;21;0
;171600008;1;40;2;43;3;36;4;2;5;58;6;3;8;74;9;2;12;0;13;0;14;1;15;0;16;0;17;1;18;2;19;0;20;0;21;0
;171600009;1;22;2;91;3;2;4;1;5;0;6;15;8;95;9;8;12;0;13;0;14;5;15;0;16;1;17;1;18;0;19;0;20;0;21;0
;171600010;1;66;2;138;3;6;4;4;5;2;6;15;8;73;9;4;12;1;13;0;14;1;15;2;16;1;17;2;18;0;19;0;20;3;21;0
;171600011;1;123;2;122;3;6;4;6;5;15;6;11;8;101;9;3;12;1;13;1;14;5;15;0;16;0;17;3;18;0;19;0;20;3;21;0
;171600012;1;127;2;127;3;10;4;1;5;5;6;5;8;85;9;4;12;2;13;4;14;0;15;0;16;0;17;0;18;0;19;0;20;2;21;2
;171600013;1;90;2;151;3;15;4;4;5;6;6;27;8;106;9;4;12;1;13;1;14;12;15;3;16;1;17;3;18;1;19;0;20;2;21;0
;171600014;1;76;2;179;3;6;4;2;5;1;6;9;8;122;9;6;12;0;13;0;14;2;15;0;16;1;17;2;18;0;19;0;20;3;21;0
;171600015;1;62;2;137;3;1;4;4;5;2;6;26;8;87;9;7;12;2;13;0;14;1;15;0;16;1;17;5;18;0;19;0;20;5;21;0
;171600016;1;59;2;187;3;4;4;10;5;3;6;12;8;135;9;5;12;1;13;0;14;8;15;0;16;0;17;2;18;0;19;0;20;3;21;0
;171600017;1;69;2;139;3;2;4;7;5;2;6;13;8;101;9;3;12;0;13;0;14;5;15;0;16;1;17;0;18;0;19;0;20;1;21;0
;171600018;1;121;2;23;3;28;4;7;5;10;6;8;8;73;9;3;12;0;13;0;14;10;15;1;16;1;17;2;18;1;19;0;20;0;21;0
;171600019;1;34;2;58;3;24;4;2;5;4;6;7;8;42;9;4;12;1;13;1;14;1;15;1;16;0;17;0;18;1;19;0;20;1;21;0
;171600020;1;84;2;29;3;13;4;5;5;2;6;2;8;66;9;0;12;0;13;2;14;3;15;1;16;0;17;2;18;0;19;0;20;3;21;2
;171600021;1;49;2;28;3;18;4;3;5;3;6;4;8;68;9;0;12;1;13;2;14;3;15;0;16;1;17;2;18;1;19;1;20;1;21;4
;171600022;1;49;2;34;3;50;4;6;5;3;6;10;8;137;9;4;12;2;13;1;14;2;15;1;16;1;17;4;18;1;19;1;20;2;21;0
;171600023;1;126;2;44;3;6;4;7;5;2;6;4;8;36;9;1;12;2;13;1;14;1;15;1;16;0;17;2;18;3;19;0;20;1;21;0
;171600024;1;148;2;61;3;36;4;14;5;2;6;6;8;110;9;7;12;4;13;0;14;1;15;0;16;0;17;3;18;1;19;2;20;0;21;3
;171600025;1;166;2;51;3;23;4;5;5;1;6;9;8;143;9;1;12;1;13;2;14;4;15;3;16;0;17;3;18;1;19;0;20;0;21;2
;171600026;1;36;2;61;3;15;4;3;5;2;6;6;8;78;9;3;12;0;13;1;14;14;15;0;16;1;17;2;18;1;19;0;20;2;21;1
;171600027;1;6;2;78;3;1;4;0;5;1;6;9;8;33;9;3;12;0;13;1;14;0;15;0;16;0;17;0;18;0;19;0;20;2;21;0
;171600028;1;38;2;12;3;7;4;4;5;1;6;2;8;126;9;1;12;1;13;0;14;1;15;1;16;0;17;1;18;0;19;0;20;0;21;0
;171600029;1;20;2;137;3;0;4;3;5;0;6;17;8;113;9;6;12;0;13;0;14;3;15;0;16;0;17;4;18;0;19;0;20;0;21;0
;171600030;1;8;2;11;3;1;4;1;5;0;6;1;8;9;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;171600031;1;2;2;4;3;2;4;0;5;2;6;1;8;3;9;0;12;1;13;1;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;171700001;1;84;2;100;3;25;4;8;5;3;6;5;8;156;9;3;12;1;13;2;14;3;15;0;16;1;17;1;18;1;19;0;20;0;21;0
;171700002;1;62;2;48;3;29;4;7;5;3;6;0;8;118;9;2;12;1;13;4;14;5;15;2;16;0;17;0;18;0;19;1;20;0;21;0
;171700003;1;47;2;43;3;16;4;2;5;0;6;9;8;53;9;0;12;6;13;2;14;2;15;0;16;2;17;0;18;0;19;1;20;1;21;0
;171700004;1;8;2;11;3;13;4;1;5;4;6;1;8;37;9;1;12;2;13;2;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;171700005;1;43;2;34;3;11;4;4;5;0;6;3;8;20;9;2;12;3;13;1;14;2;15;5;16;5;17;0;18;0;19;0;20;0;21;0
;171700006;1;7;2;15;3;0;4;2;5;0;6;1;8;59;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;171700007;1;45;2;126;3;14;4;1;5;2;6;15;8;118;9;4;12;9;13;2;14;17;15;0;16;2;17;3;18;0;19;0;20;3;21;1
;171700008;1;40;2;114;3;7;4;2;5;3;6;8;8;98;9;7;12;11;13;0;14;18;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;171700009;1;60;2;112;3;10;4;4;5;2;6;9;8;153;9;6;12;12;13;0;14;23;15;1;16;0;17;1;18;0;19;0;20;2;21;0
;171700010;1;56;2;86;3;20;4;4;5;3;6;5;8;60;9;1;12;49;13;1;14;1;15;0;16;1;17;1;18;4;19;0;20;0;21;6
;171700011;1;9;2;45;3;5;4;0;5;0;6;0;8;8;9;0;12;93;13;1;14;4;15;0;16;0;17;0;18;0;19;0;20;0;21;1
;171700012;1;9;2;1;3;9;4;0;5;0;6;0;8;30;9;0;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;1;21;2
;171700013;1;31;2;101;3;9;4;12;5;3;6;4;8;48;9;2;12;49;13;1;14;1;15;0;16;0;17;1;18;0;19;0;20;0;21;1
;171700014;1;100;2;114;3;27;4;3;5;7;6;7;8;141;9;4;12;38;13;1;14;6;15;2;16;0;17;0;18;1;19;0;20;2;21;1
;171700015;1;13;2;5;3;13;4;0;5;4;6;4;8;37;9;2;12;3;13;1;14;1;15;0;16;0;17;2;18;0;19;3;20;2;21;2
;171700016;1;71;2;82;3;15;4;4;5;1;6;11;8;100;9;1;12;14;13;0;14;3;15;0;16;0;17;1;18;0;19;0;20;0;21;1
;171700017;1;7;2;30;3;1;4;0;5;1;6;1;8;24;9;0;12;2;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;171700018;1;10;2;67;3;26;4;8;5;5;6;6;8;38;9;2;12;10;13;1;14;1;15;2;16;2;17;1;18;0;19;0;20;0;21;2
;171700019;1;7;2;7;3;1;4;0;5;0;6;1;8;11;9;0;12;1;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
П;171700020;1;0;2;1;3;1;4;0;5;0;6;0;8;1;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;172600001;1;7;2;36;3;0;4;0;5;0;6;5;8;34;9;2;12;0;13;0;14;2;15;0;16;0;17;1;18;0;19;0;20;1;21;0
;172600002;1;17;2;62;3;3;4;5;5;1;6;6;8;183;9;2;12;13;13;2;14;7;15;0;16;0;17;3;18;2;19;0;20;1;21;1
;172600003;1;65;2;201;3;0;4;10;5;1;6;19;8;117;9;17;12;0;13;1;14;2;15;0;16;0;17;5;18;1;19;1;20;3;21;1
;172600004;1;47;2;194;3;0;4;7;5;0;6;27;8;157;9;13;12;2;13;1;14;5;15;0;16;0;17;5;18;0;19;1;20;2;21;2
;172600005;1;35;2;179;3;1;4;2;5;1;6;24;8;102;9;10;12;4;13;1;14;15;15;1;16;0;17;3;18;2;19;4;20;0;21;4
;172600006;1;53;2;30;3;33;4;6;5;1;6;7;8;94;9;5;12;3;13;5;14;10;15;1;16;0;17;1;18;2;19;2;20;1;21;2
;172600007;1;49;2;26;3;29;4;4;5;1;6;7;8;117;9;3;12;6;13;1;14;2;15;1;16;2;17;0;18;0;19;1;20;0;21;1
;172600008;1;72;2;32;3;31;4;1;5;19;6;6;8;101;9;0;12;1;13;1;14;1;15;1;16;0;17;3;18;1;19;0;20;0;21;2
;172600009;1;50;2;52;3;14;4;3;5;12;6;3;8;46;9;0;12;1;13;2;14;2;15;0;16;0;17;2;18;1;19;0;20;1;21;0
;172600010;1;30;2;88;3;38;4;1;5;2;6;5;8;82;9;3;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;1;20;0;21;1
;172600011;1;58;2;28;3;57;4;8;5;6;6;4;8;164;9;1;12;2;13;0;14;9;15;0;16;2;17;2;18;1;19;3;20;0;21;3
;172600012;1;21;2;9;3;15;4;1;5;2;6;4;8;28;9;0;12;0;13;0;14;1;15;0;16;1;17;0;18;0;19;0;20;0;21;0
;172600013;1;59;2;118;3;1;4;5;5;1;6;48;8;85;9;19;12;0;13;2;14;10;15;0;16;0;17;4;18;4;19;2;20;1;21;1
;172600014;1;7;2;18;3;0;4;1;5;0;6;3;8;26;9;1;12;4;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;172600015;1;9;2;42;3;1;4;0;5;0;6;5;8;31;9;4;12;0;13;0;14;1;15;0;16;1;17;1;18;0;19;0;20;1;21;1
;172600016;1;24;2;63;3;0;4;3;5;1;6;6;8;68;9;14;12;1;13;3;14;2;15;0;16;0;17;0;18;0;19;1;20;1;21;0
;172600017;1;8;2;15;3;0;4;1;5;0;6;2;8;31;9;2;12;1;13;0;14;0;15;0;16;0;17;2;18;0;19;0;20;0;21;0
;172600018;1;36;2;21;3;18;4;1;5;1;6;2;8;46;9;3;12;1;13;0;14;1;15;1;16;1;17;2;18;2;19;0;20;0;21;1
;172600019;1;39;2;23;3;22;4;5;5;6;6;12;8;134;9;2;12;2;13;1;14;4;15;0;16;2;17;2;18;4;19;1;20;2;21;4
;172600020;1;17;2;36;3;15;4;1;5;7;6;6;8;74;9;0;12;1;13;1;14;0;15;0;16;1;17;1;18;1;19;0;20;0;21;0
;172600021;1;33;2;29;3;24;4;3;5;12;6;4;8;102;9;0;12;0;13;1;14;2;15;2;16;0;17;2;18;2;19;0;20;0;21;1
;172600022;1;36;2;51;3;36;4;1;5;8;6;7;8;69;9;1;12;1;13;1;14;3;15;3;16;1;17;3;18;0;19;1;20;0;21;1
;172600023;1;53;2;110;3;16;4;6;5;0;6;7;8;61;9;5;12;1;13;1;14;4;15;1;16;0;17;4;18;1;19;3;20;1;21;2
;172600024;1;27;2;157;3;0;4;19;5;3;6;6;8;61;9;13;12;0;13;1;14;7;15;0;16;0;17;1;18;1;19;2;20;1;21;1
;172600025;1;10;2;68;3;0;4;1;5;0;6;4;8;30;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;172600026;1;2;2;24;3;1;4;1;5;0;6;2;8;24;9;0;12;0;13;0;14;0;15;0;16;0;17;2;18;0;19;1;20;1;21;0
;172600027;1;29;2;34;3;37;4;8;5;31;6;7;8;57;9;4;12;5;13;2;14;6;15;2;16;1;17;0;18;1;19;5;20;2;21;2
;172600028;1;26;2;23;3;28;4;6;5;5;6;5;8;204;9;2;12;10;13;1;14;3;15;2;16;0;17;1;18;3;19;2;20;0;21;2
;172600029;1;23;2;23;3;30;4;13;5;17;6;4;8;64;9;7;12;3;13;3;14;9;15;2;16;2;17;6;18;3;19;6;20;4;21;3
;172600030;1;38;2;215;3;2;4;6;5;5;6;8;8;134;9;19;12;1;13;0;14;1;15;0;16;0;17;2;18;0;19;0;20;1;21;0
;172600031;1;58;2;207;3;1;4;4;5;4;6;9;8;126;9;15;12;0;13;0;14;8;15;0;16;1;17;3;18;0;19;0;20;3;21;0
;172600032;1;49;2;180;3;9;4;1;5;0;6;11;8;112;9;6;12;1;13;1;14;4;15;0;16;1;17;5;18;0;19;0;20;4;21;1
;172600033;1;63;2;180;3;3;4;10;5;0;6;4;8;192;9;12;12;4;13;0;14;5;15;1;16;2;17;1;18;0;19;0;20;3;21;0
;172600034;1;55;2;204;3;1;4;12;5;1;6;3;8;144;9;9;12;1;13;1;14;5;15;0;16;0;17;4;18;0;19;1;20;4;21;0
;172600035;1;76;2;209;3;2;4;5;5;1;6;17;8;188;9;19;12;3;13;0;14;5;15;1;16;0;17;0;18;0;19;0;20;9;21;0
;172600036;1;66;2;228;3;1;4;8;5;1;6;14;8;156;9;9;12;6;13;0;14;5;15;1;16;0;17;2;18;0;19;0;20;3;21;0
;172600037;1;65;2;198;3;5;4;9;5;1;6;15;8;135;9;21;12;2;13;0;14;7;15;0;16;2;17;1;18;0;19;0;20;5;21;0
;172600038;1;73;2;194;3;0;4;12;5;0;6;8;8;133;9;7;12;3;13;0;14;5;15;1;16;0;17;1;18;1;19;0;20;12;21;0
;172600039;1;77;2;215;3;2;4;7;5;3;6;13;8;111;9;19;12;5;13;0;14;3;15;0;16;2;17;4;18;0;19;0;20;4;21;0
;172600040;1;73;2;231;3;4;4;19;5;1;6;9;8;97;9;14;12;3;13;0;14;5;15;1;16;0;17;1;18;2;19;1;20;6;21;0
;172600041;1;73;2;203;3;5;4;5;5;0;6;10;8;94;9;20;12;3;13;1;14;8;15;2;16;1;17;3;18;0;19;0;20;2;21;0
;172600042;1;67;2;166;3;3;4;3;5;1;6;5;8;130;9;13;12;5;13;0;14;3;15;0;16;0;17;5;18;0;19;0;20;1;21;0
;172600043;1;52;2;226;3;0;4;4;5;2;6;5;8;150;9;10;12;0;13;0;14;4;15;0;16;0;17;1;18;0;19;0;20;6;21;1
;172600044;1;65;2;200;3;5;4;2;5;2;6;9;8;173;9;11;12;3;13;0;14;7;15;0;16;1;17;1;18;0;19;1;20;5;21;0
;172600045;1;72;2;212;3;0;4;6;5;1;6;9;8;152;9;15;12;1;13;1;14;9;15;0;16;0;17;4;18;0;19;0;20;5;21;0
;172600046;1;53;2;201;3;1;4;10;5;4;6;10;8;146;9;16;12;2;13;0;14;2;15;0;16;1;17;4;18;0;19;0;20;3;21;0
;172600047;1;62;2;210;3;5;4;1;5;1;6;7;8;124;9;14;12;1;13;0;14;4;15;1;16;1;17;1;18;0;19;0;20;4;21;0
;172600048;1;72;2;183;3;6;4;13;5;0;6;4;8;121;9;18;12;2;13;0;14;2;15;1;16;4;17;2;18;0;19;0;20;6;21;0
