1;182700037;1827;|1827000007|1827000007|1827000007|1827000007|1827000007|1827000007|1827000007|1827000007|1827000007|1827000007|1827000007|1827000007|1827000007;25;500;599;599;0;6;186;0;6;312;1;0;0;0;1;186;16;170;16
1;182700038;1827;|1827000005|1827000005|1827000005|1827000005|1827000005|1827000005|1827000005|1827000005|1827000005|1827000005|1827000005|1827000005|1827000005;25;400;456;456;0;3;181;0;3;218;1;0;0;0;0;181;31;150;31
1;182700039;1827;|1827000003|1827000003|1827000003|1827000003|1827000003|1827000003|1827000003|1827000003|1827000003|1827000003|1827000003|1827000003|1827000003;25;500;589;589;0;5;246;0;5;253;1;0;0;0;0;246;26;220;26
1;182700040;1827;|1827000050|1827000050|1827000050|1827000050|1827000050|1827000050|1827000050|1827000050|1827000050|1827000050|1827000050|1827000050|1827000050;25;600;349;0;0;0;349;0;0;250;1;0;0;0;0;349;24;325;24
1;182700041;1827;|1827000032|1827000032|1827000032|1827000032|1827000032|1827000032|1827000032|1827000032|1827000032|1827000032|1827000032|1827000032|1827000032;25;600;745;739;6;6;342;0;6;256;2;0;0;0;0;342;34;308;34
1;182700042;1827;|1827000033|1827000033|1827000033|1827000033|1827000033|1827000033|1827000033|1827000033|1827000033|1827000033|1827000033|1827000033|1827000033;25;700;874;874;0;8;397;0;8;301;2;0;0;0;0;397;39;358;36
1;182700043;1827;|1827000035|1827000035|1827000035|1827000035|1827000035|1827000035|1827000035|1827000035|1827000035|1827000035|1827000035|1827000035|1827000035;25;600;723;723;0;8;307;0;8;289;4;0;0;0;0;307;28;279;28
1;182700044;1827;|1827000038|1827000038|1827000038|1827000038|1827000038|1827000038|1827000038|1827000038|1827000038|1827000038|1827000038|1827000038|1827000038;25;500;700;700;0;0;266;0;0;232;2;0;0;0;0;266;17;249;17
1;182700045;1827;|1827000039|1827000039|1827000039|1827000039|1827000039|1827000039|1827000039|1827000039|1827000039|1827000039|1827000039|1827000039|1827000039;25;600;800;800;0;9;232;0;9;367;1;0;0;0;0;232;27;205;25
1;182700046;1827;|1827000041|1827000041|1827000041|1827000041|1827000041|1827000041|1827000041|1827000041|1827000041|1827000041|1827000041|1827000041|1827000041;25;600;842;842;0;2;349;0;2;250;1;0;0;0;0;349;20;329;20
1;182700047;1827;|1827000043|1827000043|1827000043|1827000043|1827000043|1827000043|1827000043|1827000043|1827000043|1827000043|1827000043|1827000043|1827000043;25;600;853;853;0;0;337;0;0;260;1;0;0;0;2;337;28;309;28
1;182700048;1827;|1827000084|1827000084|1827000084|1827000084|1827000084|1827000084|1827000084|1827000084|1827000084|1827000084|1827000084|1827000084|1827000084;25;600;821;821;0;6;303;0;6;296;1;0;0;0;0;303;38;265;31
1;182700049;1827;|1827000081|1827000081|1827000081|1827000081|1827000081|1827000081|1827000081|1827000081|1827000081|1827000081|1827000081|1827000081|1827000081;25;600;791;791;0;3;241;0;3;358;1;0;0;0;0;241;32;209;32
1;182700050;1827;|1827000080|1827000080|1827000080|1827000080|1827000080|1827000080|1827000080|1827000080|1827000080|1827000080|1827000080|1827000080|1827000080;25;700;967;967;0;7;253;0;7;441;3;0;1;0;2;253;62;191;62
1;182700051;1827;|1827000400|1827000400|1827000400|1827000400|1827000400|1827000400|1827000400|1827000400|1827000400|1827000400|1827000400|1827000400|1827000400;25;700;945;945;0;6;133;0;6;566;1;0;0;0;0;133;17;116;17
1;182700052;1827;|1827000398|1827000398|1827000398|1827000398|1827000398|1827000398|1827000398|1827000398|1827000398|1827000398|1827000398|1827000398|1827000398;25;700;928;928;0;3;150;0;3;549;1;0;0;0;0;150;29;121;29
1;182700053;1827;|1827000396|1827000396|1827000396|1827000396|1827000396|1827000396|1827000396|1827000396|1827000396|1827000396|1827000396|1827000396|1827000396;25;600;815;815;0;5;221;0;5;376;1;0;0;0;2;221;27;194;27
1;182700054;1827;|1827000393|1827000393|1827000393|1827000393|1827000393|1827000393|1827000393|1827000393|1827000393|1827000393|1827000393|1827000393|1827000393;25;500;661;661;0;3;190;0;3;307;1;0;0;0;2;190;36;154;32
1;182700055;1827;|1827000391|1827000391|1827000391|1827000391|1827000391|1827000391|1827000391|1827000391|1827000391|1827000391|1827000391|1827000391|1827000391;25;500;697;697;0;3;240;0;3;259;1;0;0;0;0;240;33;207;31
1;182700056;1827;|1827000389|1827000389|1827000389|1827000389|1827000389|1827000389|1827000389|1827000389|1827000389|1827000389|1827000389|1827000389|1827000389;25;600;785;785;0;4;259;0;4;339;2;0;0;0;0;259;31;228;31
1;182700057;1827;|1827000387|1827000387|1827000387|1827000387|1827000387|1827000387|1827000387|1827000387|1827000387|1827000387|1827000387|1827000387|1827000387;25;600;796;738;58;4;206;0;4;394;0;0;0;0;0;206;22;184;22
1;182700058;1827;|1827000385|1827000385|1827000385|1827000385|1827000385|1827000385|1827000385|1827000385|1827000385|1827000385|1827000385|1827000385|1827000385;25;500;598;590;8;8;176;0;8;323;1;0;0;0;0;176;18;158;15
1;182700059;1827;|1827000383|1827000383|1827000383|1827000383|1827000383|1827000383|1827000383|1827000383|1827000383|1827000383|1827000383|1827000383|1827000383;25;600;770;770;0;7;314;0;7;284;2;0;0;0;0;314;23;291;23
1;182700060;1827;|1827000381|1827000381|1827000381|1827000381|1827000381|1827000381|1827000381|1827000381|1827000381|1827000381|1827000381|1827000381|1827000381;25;600;824;824;0;8;293;0;0;303;3;0;0;0;1;293;39;254;39
1;182700061;1827;|1827000379|1827000379|1827000379|1827000379|1827000379|1827000379|1827000379|1827000379|1827000379|1827000379|1827000379|1827000379|1827000379;25;700;971;971;0;6;308;0;6;390;2;0;0;0;0;308;34;274;29
1;182700062;1827;|1827000377|1827000377|1827000377|1827000377|1827000377|1827000377|1827000377|1827000377|1827000377|1827000377|1827000377|1827000377|1827000377;25;700;943;943;0;6;320;0;6;379;1;0;0;0;0;320;26;294;26
1;182700063;1827;|1827000125|1827000125|1827000125|1827000125|1827000125|1827000125|1827000125|1827000125|1827000125|1827000125|1827000125|1827000125|1827000125;25;700;892;892;0;4;322;0;4;375;1;0;0;0;2;322;44;278;44
1;182700064;1827;|1827000123|1827000123|1827000123|1827000123|1827000123|1827000123|1827000123|1827000123|1827000123|1827000123|1827000123|1827000123|1827000123;25;500;644;644;0;4;210;0;4;288;2;0;0;0;0;210;15;195;15
1;182700065;1827;|1827000121|1827000121|1827000121|1827000121|1827000121|1827000121|1827000121|1827000121|1827000121|1827000121|1827000121|1827000121|1827000121;25;500;673;673;0;0;256;0;0;217;1;0;0;0;26;256;26;230;26
1;182700066;1827;|1827000119|1827000119|1827000119|1827000119|1827000119|1827000119|1827000119|1827000119|1827000119|1827000119|1827000119|1827000119|1827000119;25;500;647;647;0;8;241;0;6;257;1;0;0;0;1;241;18;223;18
1;182700067;1827;|1827000118|1827000118|1827000118|1827000118|1827000118|1827000118|1827000118|1827000118|1827000118|1827000118|1827000118|1827000118|1827000118;25;500;681;681;0;4;225;0;4;274;1;0;0;0;0;225;26;199;26
1;182700068;1827;|1827000116|1827000116|1827000116|1827000116|1827000116|1827000116|1827000116|1827000116|1827000116|1827000116|1827000116|1827000116|1827000116;25;600;719;719;0;5;245;0;0;354;1;0;0;0;0;245;28;217;0
1;182700069;1827;|1827000113|1827000113|1827000113|1827000113|1827000113|1827000113|1827000113|1827000113|1827000113|1827000113|1827000113|1827000113|1827000113;25;700;937;329;0;5;325;0;5;373;2;0;0;0;0;325;28;297;28
1;182700070;1827;|1827000111|1827000111|1827000111|1827000111|1827000111|1827000111|1827000111|1827000111|1827000111|1827000111|1827000111|1827000111|1827000111;25;700;887;882;5;5;323;0;0;374;1;0;0;0;2;323;27;296;27
1;182700071;1827;|1827000109|1827000109|1827000109|1827000109|1827000109|1827000109|1827000109|1827000109|1827000109|1827000109|1827000109|1827000109|1827000109;25;600;736;736;0;1;204;0;1;395;1;0;0;0;0;204;17;187;17
1;182700072;1827;|1827000108|1827000108|1827000108|1827000108|1827000108|1827000108|1827000108|1827000108|1827000108|1827000108|1827000108|1827000108|1827000108;25;400;535;535;0;7;223;0;7;176;1;0;0;0;0;223;23;200;21
1;182700073;1827;|1827000105|1827000105|1827000105|1827000105|1827000105|1827000105|1827000105|1827000105|1827000105|1827000105|1827000105|1827000105|1827000105;25;600;846;847;1;5;260;0;5;337;1;0;0;0;2;260;39;221;39
1;182700074;1827;|1827000103|1827000103|1827000103|1827000103|1827000103|1827000103|1827000103|1827000103|1827000103|1827000103|1827000103|1827000103|1827000103;25;600;734;734;0;0;207;0;0;390;1;0;0;0;2;207;20;187;20
1;182700075;1827;|1827000101|1827000101|1827000101|1827000101|1827000101|1827000101|1827000101|1827000101|1827000101|1827000101|1827000101|1827000101|1827000101;25;700;971;971;0;5;248;0;5;451;1;0;0;0;0;248;20;228;20
1;182700076;1827;|1827000149|1827000149|1827000149|1827000149|1827000149|1827000149|1827000149|1827000149|1827000149|1827000149|1827000149|1827000149|1827000149;25;800;1048;1048;0;4;323;0;4;475;2;0;0;0;0;323;33;290;33
1;182700077;1827;|1827000148|1827000148|1827000148|1827000148|1827000148|1827000148|1827000148|1827000148|1827000148|1827000148|1827000148|1827000148|1827000148;25;700;944;944;0;2;344;0;2;355;1;0;0;0;0;344;42;302;42
1;182700078;1827;|1827000146|1827000146|1827000146|1827000146|1827000146|1827000146|1827000146|1827000146|1827000146|1827000146|1827000146|1827000146|1827000146;25;500;615;615;0;0;192;0;0;307;1;0;0;0;0;192;32;160;32
1;182700079;1827;|1827000143|1827000143|1827000143|1827000143|1827000143|1827000143|1827000143|1827000143|1827000143|1827000143|1827000143|1827000143|1827000143;25;700;929;929;0;6;328;0;6;369;1;0;0;0;2;328;21;307;21
1;182700080;1827;|1827000142|1827000142|1827000142|1827000142|1827000142|1827000142|1827000142|1827000142|1827000142|1827000142|1827000142|1827000142|1827000142;25;600;821;821;0;4;288;0;4;311;1;0;0;0;0;288;31;257;31
1;182700081;1827;|1827000140|1827000140|1827000140|1827000140|1827000140|1827000140|1827000140|1827000140|1827000140|1827000140|1827000140|1827000140|1827000140;25;600;841;841;0;2;265;0;2;334;1;0;0;0;0;265;24;241;23
1;182700082;1827;|1827000138|1827000138|1827000138|1827000138|1827000138|1827000138|1827000138|1827000138|1827000138|1827000138|1827000138|1827000138|1827000138;25;700;924;924;0;2;286;0;2;413;1;0;0;0;0;286;25;261;24
1;182700083;1827;|1827000136|1827000136|1827000136|1827000136|1827000136|1827000136|1827000136|1827000136|1827000136|1827000136|1827000136|1827000136|1827000136;25;600;808;808;0;4;286;0;4;313;1;0;0;0;0;286;45;241;40
1;182700084;1827;|1827000134|1827000134|1827000134|1827000134|1827000134|1827000134|1827000134|1827000134|1827000134|1827000134|1827000134|1827000134|1827000134;25;700;994;994;0;4;357;0;4;341;1;0;0;0;1;357;40;317;40
1;182700085;1827;|1827000131|1827000131|1827000131|1827000131|1827000131|1827000131|1827000131|1827000131|1827000131|1827000131|1827000131|1827000131|1827000131;25;700;832;832;0;4;251;0;4;448;1;0;0;0;0;251;24;227;24
1;182700086;1827;|1827000130|1827000130|1827000130|1827000130|1827000130|1827000130|1827000130|1827000130|1827000130|1827000130|1827000130|1827000130|1827000130;25;700;930;930;0;2;301;0;2;398;1;0;0;0;0;301;25;276;25
1;182700087;1827;|1827000127|1827000127|1827000127|1827000127|1827000127|1827000127|1827000127|1827000127|1827000127|1827000127|1827000127|1827000127|1827000127;25;700;895;895;0;2;258;0;2;441;1;0;0;0;0;258;27;231;27
1;182700088;1827;|1827000201|1827000201|1827000201|1827000201|1827000201|1827000201|1827000201|1827000201|1827000201|1827000201|1827000201|1827000201|1827000201;25;600;735;735;0;3;199;0;3;400;1;0;0;0;0;199;22;177;22
1;182700089;1827;|1827000202|1827000202|1827000202|1827000202|1827000202|1827000202|1827000202|1827000202|1827000202|1827000202|1827000202|1827000202|1827000202;25;600;718;718;0;4;225;0;4;374;1;0;0;0;0;225;25;200;25
1;182700090;1827;|1827000205|1827000205|1827000205|1827000205|1827000205|1827000205|1827000205|1827000205|1827000205|1827000205|1827000205|1827000205|1827000205;25;600;745;745;0;4;153;0;4;445;2;0;0;0;0;153;11;142;11
1;182700091;1827;|1827000207|1827000207|1827000207|1827000207|1827000207|1827000207|1827000207|1827000207|1827000207|1827000207|1827000207|1827000207|1827000207;25;500;660;660;0;3;172;0;3;325;1;0;0;0;2;172;14;158;14
1;182700092;1827;|1827000209|1827000209|1827000209|1827000209|1827000209|1827000209|1827000209|1827000209|1827000209|1827000209|1827000209|1827000209|1827000209;25;800;1057;1057;0;5;287;0;5;509;2;0;0;0;2;287;55;232;52
1;182700093;1827;|1827000310|1827000310|1827000310|1827000310|1827000310|1827000310|1827000310|1827000310|1827000310|1827000310|1827000310|1827000310|1827000310;25;700;987;987;0;7;310;0;7;389;1;0;0;0;0;310;39;271;39
1;182700094;1827;|1827000306|1827000306|1827000306|1827000306|1827000306|1827000306|1827000306|1827000306|1827000306|1827000306|1827000306|1827000306|1827000306;25;800;1040;1040;0;4;271;0;4;526;1;0;0;0;2;271;33;238;33
1;182700095;1827;|1827000301|1827000301|1827000301|1827000301|1827000301|1827000301|1827000301|1827000301|1827000301|1827000301|1827000301|1827000301|1827000301;25;600;816;816;0;7;230;0;7;368;1;0;0;0;1;230;30;200;28
1;182700096;1827;|1827000100|1827000100|1827000100|1827000100|1827000100|1827000100|1827000100|1827000100|1827000100|1827000100|1827000100|1827000100|1827000100;25;600;763;763;0;0;237;0;0;362;0;0;0;0;1;237;36;201;0
1;182700097;1827;|1827000095|1827000095|1827000095|1827000095|1827000095|1827000095|1827000095|1827000095|1827000095|1827000095|1827000095|1827000095|1827000095;25;500;670;670;0;0;242;0;0;257;1;0;0;0;0;242;33;209;33
1;182700098;1827;|1827000091|1827000091|1827000091|1827000091|1827000091|1827000091|1827000091|1827000091|1827000091|1827000091|1827000091|1827000091|1827000091;25;500;668;668;0;5;299;0;5;200;1;0;0;0;0;299;42;257;39
1;182700099;1827;|1827000087|1827000087|1827000087|1827000087|1827000087|1827000087|1827000087|1827000087|1827000087|1827000087|1827000087|1827000087|1827000087;25;600;836;836;0;5;370;0;5;229;1;0;0;0;0;370;43;327;43
1;182700100;1827;|1827000085|1827000085|1827000085|1827000085|1827000085|1827000085|1827000085|1827000085|1827000085|1827000085|1827000085|1827000085|1827000085;25;600;825;827;2;4;252;0;4;345;1;0;1;0;1;252;27;225;27
1;182700101;1827;|1827000401|1827000401|1827000401|1827000401|1827000401|1827000401|1827000401|1827000401|1827000401|1827000401|1827000401|1827000401|1827000401;25;500;686;686;0;2;304;0;2;195;1;0;0;0;0;304;32;272;32
1;182700102;1827;|1827000405|1827000405|1827000405|1827000405|1827000405|1827000405|1827000405|1827000405|1827000405|1827000405|1827000405|1827000405|1827000405;25;400;562;0;0;4;247;0;4;151;2;0;0;0;0;247;22;225;19
1;182700103;1827;|1827000407|1827000407|1827000407|1827000407|1827000407|1827000407|1827000407|1827000407|1827000407|1827000407|1827000407|1827000407|1827000407;25;600;755;755;0;2;285;0;2;315;0;0;0;0;0;285;23;262;22
1;182700104;1827;|1827000412|1827000412|1827000412|1827000412|1827000412|1827000412|1827000412|1827000412|1827000412|1827000412|1827000412|1827000412|1827000412;25;700;940;940;0;8;396;0;0;303;1;0;0;0;0;396;45;351;45
1;182700105;1827;|1827000415|1827000415|1827000415|1827000415|1827000415|1827000415|1827000415|1827000415|1827000415|1827000415|1827000415|1827000415|1827000415;25;500;632;632;0;2;257;0;2;241;1;0;0;0;1;257;36;221;29
1;182700106;1827;|1827000419|1827000419|1827000419|1827000419|1827000419|1827000419|1827000419|1827000419|1827000419|1827000419|1827000419|1827000419|1827000419;25;500;675;675;0;8;273;0;8;225;2;0;0;0;0;273;27;246;6
1;182700107;1827;|1827000423|1827000423|1827000423|1827000423|1827000423|1827000423|1827000423|1827000423|1827000423|1827000423|1827000423|1827000423|1827000423;25;600;763;763;0;7;287;0;7;311;1;0;0;0;1;287;26;261;26
1;182700108;1827;|1827000428|1827000428|1827000428|1827000428|1827000428|1827000428|1827000428|1827000428|1827000428|1827000428|1827000428|1827000428|1827000428;25;600;774;774;0;0;276;0;0;323;1;0;0;0;0;276;35;241;33
1;182700109;1827;|1827000431|1827000431|1827000431|1827000431|1827000431|1827000431|1827000431|1827000431|1827000431|1827000431|1827000431|1827000431|1827000431;25;600;851;851;0;0;310;0;0;289;1;0;0;0;0;310;35;275;35
1;182700110;1827;|1827000435|1827000435|1827000435|1827000435|1827000435|1827000435|1827000435|1827000435|1827000435|1827000435|1827000435|1827000435|1827000435;25;600;805;805;0;7;321;0;7;278;1;0;0;0;0;321;48;273;44
1;182700111;1827;|1827000437|1827000437|1827000437|1827000437|1827000437|1827000437|1827000437|1827000437|1827000437|1827000437|1827000437|1827000437|1827000437;25;600;833;833;0;8;311;0;8;287;2;0;0;0;0;311;29;282;0
1;182700112;1827;|1827000441|1827000441|1827000441|1827000441|1827000441|1827000441|1827000441|1827000441|1827000441|1827000441|1827000441|1827000441|1827000441;25;500;677;677;0;4;286;0;4;213;1;0;0;0;0;286;32;254;32
1;182700113;1827;|1827000445|1827000445|1827000445|1827000445|1827000445|1827000445|1827000445|1827000445|1827000445|1827000445|1827000445|1827000445|1827000445;25;400;555;555;0;0;235;0;0;163;1;0;0;0;1;235;21;214;21
1;182700114;1827;|1827000450|1827000450|1827000450|1827000450|1827000450|1827000450|1827000450|1827000450|1827000450|1827000450|1827000450|1827000450|1827000450;25;500;682;682;0;3;306;0;3;192;1;0;0;0;1;306;44;262;43
1;182700115;1827;|1827000350|1827000350|1827000350|1827000350|1827000350|1827000350|1827000350|1827000350|1827000350|1827000350|1827000350|1827000350|1827000350;25;500;611;611;0;9;233;0;9;263;4;0;0;0;0;233;31;202;0
1;182700116;1827;|1827000345|1827000345|1827000345|1827000345|1827000345|1827000345|1827000345|1827000345|1827000345|1827000345|1827000345|1827000345|1827000345;25;600;716;716;0;9;300;0;9;299;1;0;0;0;0;300;40;260;40
1;182700117;1827;|1827000341|1827000341|1827000341|1827000341|1827000341|1827000341|1827000341|1827000341|1827000341|1827000341|1827000341|1827000341|1827000341;25;600;723;719;4;0;280;0;0;317;2;0;0;0;1;280;31;249;31
1;182700118;1827;|1827000337|1827000337|1827000337|1827000337|1827000337|1827000337|1827000337|1827000337|1827000337|1827000337|1827000337|1827000337|1827000337;25;400;547;547;0;3;236;0;3;163;1;0;0;0;0;236;34;202;32
1;182700119;1827;|1827000333|1827000333|1827000333|1827000333|1827000333|1827000333|1827000333|1827000333|1827000333|1827000333|1827000333|1827000333|1827000333;25;500;634;634;0;5;264;0;5;235;1;0;0;0;0;264;30;234;30
1;182700120;1827;|1827000331|1827000331|1827000331|1827000331|1827000331|1827000331|1827000331|1827000331|1827000331|1827000331|1827000331|1827000331|1827000331;25;600;722;722;0;5;251;0;5;348;1;0;0;0;0;251;29;222;29
1;182700121;1827;|1827000327|1827000327|1827000327|1827000327|1827000327|1827000327|1827000327|1827000327|1827000327|1827000327|1827000327|1827000327|1827000327;25;600;769;769;0;2;283;0;0;317;0;0;0;0;0;283;34;249;34
1;182700122;1827;|1827000326|1827000326|1827000326|1827000326|1827000326|1827000326|1827000326|1827000326|1827000326|1827000326|1827000326|1827000326|1827000326;25;500;598;598;0;2;231;0;2;268;1;0;0;0;0;231;24;207;24
1;182700123;1827;|1827000321|1827000321|1827000321|1827000321|1827000321|1827000321|1827000321|1827000321|1827000321|1827000321|1827000321|1827000321|1827000321;25;500;770;770;0;3;318;0;3;181;1;0;0;0;0;318;39;279;39
1;182700124;1827;|1827000317|1827000317|1827000317|1827000317|1827000317|1827000317|1827000317|1827000317|1827000317|1827000317|1827000317|1827000317|1827000317;25;400;512;0;0;4;235;0;4;164;1;0;0;0;0;235;30;205;30
1;182700125;1827;|1827000315|1827000315|1827000315|1827000315|1827000315|1827000315|1827000315|1827000315|1827000315|1827000315|1827000315|1827000315|1827000315;25;500;672;672;0;7;277;0;7;222;1;0;0;0;0;277;15;262;14
1;182700126;1827;|1827000403|1827000403|1827000403|1827000403|1827000403|1827000403|1827000403|1827000403|1827000403|1827000403|1827000403|1827000403|1827000403;25;500;613;613;0;6;266;0;6;233;1;0;0;0;0;266;23;243;23
1;182700127;1827;|1827000409|1827000409|1827000409|1827000409|1827000409|1827000409|1827000409|1827000409|1827000409|1827000409|1827000409|1827000409|1827000409;25;500;705;658;47;0;226;0;0;270;2;0;0;0;2;226;27;199;27
1;182700128;1827;|1827000414|1827000414|1827000414|1827000414|1827000414|1827000414|1827000414|1827000414|1827000414|1827000414|1827000414|1827000414|1827000414;25;500;586;586;0;5;183;0;5;316;1;0;0;0;0;183;20;163;19
1;182700129;1827;|1827000417|1827000417|1827000417|1827000417|1827000417|1827000417|1827000417|1827000417|1827000417|1827000417|1827000417|1827000417|1827000417;25;400;568;568;0;7;219;0;7;178;3;0;0;0;0;219;28;191;21
1;182700130;1827;|1827000422|1827000422|1827000422|1827000422|1827000422|1827000422|1827000422|1827000422|1827000422|1827000422|1827000422|1827000422|1827000422;25;400;515;515;0;7;207;0;7;192;1;0;0;0;0;207;27;180;27
1;182700131;1827;|1827000425|1827000425|1827000425|1827000425|1827000425|1827000425|1827000425|1827000425|1827000425|1827000425|1827000425|1827000425|1827000425;25;600;722;722;0;6;275;0;6;323;1;0;0;0;1;275;29;246;25
1;182700132;1827;|1827000429|1827000429|1827000429|1827000429|1827000429|1827000429|1827000429|1827000429|1827000429|1827000429|1827000429|1827000429|1827000429;25;700;873;873;0;7;299;0;7;400;1;0;0;0;0;299;37;262;37
1;182700133;1827;|1827000434|1827000434|1827000434|1827000434|1827000434|1827000434|1827000434|1827000434|1827000434|1827000434|1827000434|1827000434|1827000434;25;500;662;662;0;5;274;0;5;186;1;0;0;0;39;274;39;235;34
1;182700134;1827;|1827000439|1827000439|1827000439|1827000439|1827000439|1827000439|1827000439|1827000439|1827000439|1827000439|1827000439|1827000439|1827000439;25;500;682;682;0;6;249;0;6;249;1;0;1;0;0;249;24;225;24
1;182700135;1827;|1827000443|1827000443|1827000443|1827000443|1827000443|1827000443|1827000443|1827000443|1827000443|1827000443|1827000443|1827000443|1827000443;25;400;534;0;0;2;135;0;2;264;1;0;0;0;0;135;17;118;17
1;182700136;1827;|1827000447|1827000447|1827000447|1827000447|1827000447|1827000447|1827000447|1827000447|1827000447|1827000447|1827000447|1827000447|1827000447;25;600;835;835;0;3;280;0;3;318;1;0;0;0;1;280;28;252;28
1;182700137;1827;|1827000347|1827000347|1827000347|1827000347|1827000347|1827000347|1827000347|1827000347|1827000347|1827000347|1827000347|1827000347|1827000347;25;500;687;687;0;5;282;0;5;217;1;0;0;0;0;282;33;249;31
1;182700138;1827;|1827000343|1827000343|1827000343|1827000343|1827000343|1827000343|1827000343|1827000343|1827000343|1827000343|1827000343|1827000343|1827000343;25;600;769;769;0;6;331;0;6;266;1;0;0;0;2;331;40;291;40
1;182700139;1827;|1827000339|1827000339|1827000339|1827000339|1827000339|1827000339|1827000339|1827000339|1827000339|1827000339|1827000339|1827000339|1827000339;25;600;735;735;0;4;324;0;4;275;1;0;0;0;0;324;45;279;37
1;182700140;1827;|1827000335|1827000335|1827000335|1827000335|1827000335|1827000335|1827000335|1827000335|1827000335|1827000335|1827000335|1827000335|1827000335;25;700;921;921;0;1;352;0;1;348;0;0;0;0;0;352;27;325;27
1;182700141;1827;|1827000329|1827000329|1827000329|1827000329|1827000329|1827000329|1827000329|1827000329|1827000329|1827000329|1827000329|1827000329|1827000329;25;400;548;548;0;0;211;0;0;188;1;0;0;0;0;211;24;187;24
1;182700142;1827;|1827000323|1827000323|1827000323|1827000323|1827000323|1827000323|1827000323|1827000323|1827000323|1827000323|1827000323|1827000323|1827000323;25;600;841;841;0;4;395;0;4;203;2;0;0;0;0;395;37;358;37
1;182700143;1827;|1827000319|1827000319|1827000319|1827000319|1827000319|1827000319|1827000319|1827000319|1827000319|1827000319|1827000319|1827000319|1827000319;25;500;597;597;0;2;273;0;2;225;2;0;0;0;0;273;28;245;27
1;182700144;1827;|1827000313|1827000313|1827000313|1827000313|1827000313|1827000313|1827000313|1827000313|1827000313|1827000313|1827000313|1827000313|1827000313;25;700;893;893;0;4;420;0;4;278;2;0;0;0;0;420;36;384;35
1;182700145;1827;|1827000311|1827000311|1827000311|1827000311|1827000311|1827000311|1827000311|1827000311|1827000311|1827000311|1827000311|1827000311|1827000311;25;500;650;650;0;4;271;0;4;227;2;0;0;0;0;271;23;248;23
1;182700146;1827;|1827000308|1827000308|1827000308|1827000308|1827000308|1827000308|1827000308|1827000308|1827000308|1827000308|1827000308|1827000308|1827000308;25;500;598;598;0;1;276;0;1;223;1;0;0;0;0;276;23;253;23
1;182700147;1827;|1827000304|1827000304|1827000304|1827000304|1827000304|1827000304|1827000304|1827000304|1827000304|1827000304|1827000304|1827000304|1827000304;25;500;635;635;0;3;306;0;3;192;1;0;0;0;1;306;29;277;29
1;182700148;1827;|1827000097|1827000097|1827000097|1827000097|1827000097|1827000097|1827000097|1827000097|1827000097|1827000097|1827000097|1827000097|1827000097;25;500;701;701;0;0;277;0;0;221;2;0;0;0;0;277;35;242;33
1;182700149;1827;|1827000093|1827000093|1827000093|1827000093|1827000093|1827000093|1827000093|1827000093|1827000093|1827000093|1827000093|1827000093|1827000093;25;500;707;707;0;6;308;0;6;191;1;0;0;0;0;308;33;275;33
1;182700150;1827;|1827000090|1827000090|1827000090|1827000090|1827000090|1827000090|1827000090|1827000090|1827000090|1827000090|1827000090|1827000090|1827000090;25;500;583;583;0;2;256;0;2;241;1;0;0;0;2;256;19;237;18
1;182700151;1827;|1827000077|1827000077|1827000077|1827000077|1827000077|1827000077|1827000077|1827000077|1827000077|1827000077|1827000077|1827000077|1827000077;25;500;709;709;0;3;324;0;3;172;1;0;0;0;3;324;30;294;30
1;182700152;1827;|1827000075|1827000075|1827000075|1827000075|1827000075|1827000075|1827000075|1827000075|1827000075|1827000075|1827000075|1827000075|1827000075;25;600;770;770;0;4;311;0;4;286;1;0;0;0;2;311;40;271;37
1;182700153;1827;|1827000073|1827000073|1827000073|1827000073|1827000073|1827000073|1827000073|1827000073|1827000073|1827000073|1827000073|1827000073|1827000073;25;600;826;826;0;4;366;0;4;232;1;0;0;1;0;366;39;327;37
1;182700154;1827;|1827000072|1827000072|1827000072|1827000072|1827000072|1827000072|1827000072|1827000072|1827000072|1827000072|1827000072|1827000072|1827000072;25;500;593;593;0;3;258;0;3;241;1;0;0;0;0;258;24;234;24
1;182700155;1827;|1827000070|1827000070|1827000070|1827000070|1827000070|1827000070|1827000070|1827000070|1827000070|1827000070|1827000070|1827000070|1827000070;25;300;365;365;0;5;160;1;5;139;1;0;0;0;0;160;6;154;6
1;182700156;1827;|1827000067|1827000067|1827000067|1827000067|1827000067|1827000067|1827000067|1827000067|1827000067|1827000067|1827000067|1827000067|1827000067;25;500;703;703;0;10;306;0;10;190;3;0;0;1;0;306;33;273;33
1;182700157;1827;|1827000065|1827000065|1827000065|1827000065|1827000065|1827000065|1827000065|1827000065|1827000065|1827000065|1827000065|1827000065|1827000065;25;500;665;665;0;3;284;0;3;215;1;0;0;0;0;284;28;256;28
1;182700158;1827;|1827000063|1827000063|1827000063|1827000063|1827000063|1827000063|1827000063|1827000063|1827000063|1827000063|1827000063|1827000063|1827000063;25;500;700;700;0;3;264;0;3;234;2;0;0;0;0;264;27;237;27
1;182700159;1827;|1827000061|1827000061|1827000061|1827000061|1827000061|1827000061|1827000061|1827000061|1827000061|1827000061|1827000061|1827000061|1827000061;25;600;730;730;0;7;299;0;7;299;1;0;0;0;1;299;25;274;25
