;143200048;2;254;8;110
;143200049;2;475;8;333
;143200050;2;368;8;277
;143200051;2;54;8;44
;143200052;2;12;8;15
;143200053;2;146;8;108
;143200054;2;226;8;123
;143200055;2;155;8;137
;143200056;2;180;8;103
;143200057;2;174;8;124
;143200058;2;178;8;100
;143200059;2;213;8;104
;143200060;2;159;8;112
;143200061;2;188;8;113
;143200062;2;150;8;175
;143200063;2;43;8;86
;143200064;2;189;8;214
;143200065;2;214;8;161
;143200066;2;223;8;186
;143200067;2;130;8;107
;143200068;2;206;8;205
;143200069;2;167;8;120
;143200070;2;214;8;183
;143200071;2;261;8;196
;143200072;2;206;8;216
;143200073;2;291;8;232
;143200074;2;219;8;179
;143200075;2;147;8;154
;143200076;2;218;8;201
;143200077;2;243;8;156
;143200078;2;190;8;149
;143200079;2;132;8;97
;143200080;2;211;8;160
;143200081;2;217;8;156
;143200082;2;199;8;123
;143200083;2;254;8;172
;143200084;2;248;8;237
;143200085;2;209;8;114
;143200086;2;195;8;112
;143200087;2;160;8;102
;143200088;2;273;8;168
;143200089;2;151;8;97
;143200090;2;151;8;146
;143200091;2;134;8;120
;143200092;2;254;8;173
;143200093;2;200;8;109
;143200094;2;198;8;180
;143200095;2;213;8;138
;143200096;2;198;8;145
;143200097;2;160;8;94
;143200098;2;191;8;175
;143200099;2;150;8;125
;143200100;2;164;8;93
;143200101;2;221;8;183
;143200102;2;134;8;90
;143200103;2;172;8;119
;143200104;2;127;8;118
;143200105;2;186;8;141
;143200106;2;208;8;148
;143200107;2;208;8;148
;143200108;2;160;8;127
;143200109;2;147;8;120
;143200110;2;231;8;158
;143200111;2;155;8;128
;143200112;2;207;8;182
;143200113;2;159;8;136
;143200114;2;180;8;136
;143200115;2;183;8;225
;143200116;2;108;8;134
;143200117;2;203;8;261
;143200118;2;270;8;269
;143200119;2;329;8;224
;143200120;2;280;8;258
;143200121;2;315;8;346
;143200122;2;65;8;126
;143200123;2;106;8;115
;143200124;2;16;8;35
;143200125;2;24;8;13
;143200126;2;200;8;178
;143200127;2;188;8;213
;143200128;2;232;8;193
;143200129;2;91;8;59
;143200130;2;107;8;138
;143200131;2;142;8;148
;143200132;2;151;8;176
;143200133;2;25;8;33
;143200134;2;17;8;28
;143200135;2;26;8;41
;143200136;2;10;8;4
;143200137;2;18;8;9
П;143200139;2;5;8;18
;143600001;2;156;8;113
;143600002;2;233;8;118
;143600003;2;273;8;158
;143600004;2;204;8;131
;143600005;2;210;8;135
;143600006;2;212;8;158
;143600007;2;319;8;145
;143600008;2;176;8;120
;143600009;2;145;8;75
;143600010;2;177;8;122
;143600011;2;125;8;110
;143600012;2;135;8;238
;143600013;2;201;8;159
;143600014;2;156;8;174
;143600015;2;181;8;164
;143600016;2;114;8;90
;143600017;2;171;8;175
;143600018;2;180;8;106
;143600019;2;101;8;69
;143600020;2;135;8;111
;143600021;2;71;8;69
;143600022;2;140;8;81
;143600023;2;41;8;61
;143600024;2;42;8;72
;143600025;2;119;8;141
;143600026;2;30;8;48
;143600027;2;42;8;59
;143600028;2;38;8;35
;143600029;2;32;8;37
;143600030;2;14;8;19
;143600031;2;17;8;26
;143600032;2;124;8;87
;143600033;2;101;8;86
;143600034;2;5;8;8
;143600035;2;30;8;27
;143600036;2;64;8;46
;143600037;2;217;8;173
;143600038;2;22;8;33
;143600039;2;15;8;16
;143600040;2;13;8;37
;143600041;2;41;8;61
;143600042;2;26;8;62
;143600043;2;29;8;24
;143600044;2;28;8;25
;143600045;2;18;8;18
;143600046;2;30;8;61
;143600047;2;8;8;15
;143600048;2;12;8;10
;143600049;2;10;8;14
;143600050;2;26;8;20
;143600051;2;26;8;37
;145100001;2;124;8;130
;145100002;2;111;8;119
;145100003;2;155;8;91
;145100004;2;126;8;102
;145100005;2;47;8;27
;145100006;2;40;8;34
;145100007;2;40;8;48
;145100008;2;25;8;40
;145100009;2;17;8;14
;145100010;2;35;8;26
;145100011;2;9;8;48
;145100012;2;13;8;24
;145100013;2;32;8;69
;145100014;2;17;8;19
;145100015;2;9;8;20
;145100016;2;31;8;30
;145100017;2;14;8;29
;145100018;2;35;8;45
;145100019;2;32;8;61
;145100020;2;14;8;16
;145100021;2;32;8;21
;145100022;2;15;8;13
;145100023;2;24;8;2
П;145100024;2;5;8;6
;150300001;2;218;8;215
;150300002;2;146;8;177
;150300003;2;163;8;240
;150300004;2;110;8;181
;150300005;2;85;8;139
;150300006;2;94;8;216
;150300007;2;118;8;263
;150300008;2;144;8;269
;150300009;2;99;8;114
;150300010;2;107;8;89
;150300011;2;151;8;154
;150300012;2;35;8;76
;150300013;2;58;8;75
;150300014;2;19;8;24
;150300015;2;51;8;104
;150300016;2;138;8;175
П;150300017;2;5;8;5
;150800001;2;103;8;111
;150800002;2;77;8;89
;150800003;2;150;8;158
;150800004;2;128;8;130
;150800005;2;155;8;140
;150800006;2;44;8;86
;150800007;2;146;8;145
;150800008;2;190;8;171
;150800009;2;126;8;162
;150800010;2;118;8;123
;150800011;2;175;8;285
;150800012;2;229;8;199
;150800013;2;223;8;262
;150800014;2;133;8;236
;150800015;2;77;8;140
;150800016;2;70;8;138
;150800017;2;69;8;86
;150800018;2;60;8;100
;150800019;2;122;8;142
;150800020;2;66;8;154
;151000001;2;133;8;178
;151000002;2;146;8;177
;151000003;2;325;8;306
;151000004;2;116;8;237
;151000005;2;118;8;149
;151000006;2;141;8;137
;151000007;2;144;8;140
;151000008;2;68;8;66
;151000009;2;191;8;189
;151000010;2;150;8;182
;151000011;2;201;8;172
;151000012;2;115;8;253
;151000013;2;155;8;125
;151000014;2;149;8;78
;151000015;2;107;8;131
;151000016;2;112;8;208
;151000017;2;118;8;167
;151000018;2;96;8;164
;151000019;2;83;8;140
;151000020;2;120;8;135
;151000021;2;237;8;349
;151000022;2;213;8;241
;151000023;2;132;8;162
;151000024;2;58;8;93
;151000025;2;73;8;140
;151000026;2;79;8;201
;151000027;2;113;8;181
;151000028;2;152;8;106
;151000029;2;174;8;135
;151000030;2;168;8;127
;151000031;2;185;8;116
;151000032;2;179;8;154
;151000033;2;175;8;70
;151100001;2;91;8;106
;151100002;2;157;8;90
;151100003;2;131;8;61
;151100004;2;163;8;117
;151100005;2;116;8;103
;151100006;2;119;8;57
;151100007;2;95;8;69
;151100008;2;83;8;132
;151100009;2;148;8;183
;151100010;2;145;8;259
;151100011;2;170;8;186
;151100012;2;97;8;117
;151100013;2;226;8;108
;151100014;2;39;8;205
;151100015;2;94;8;115
;151100016;2;58;8;135
;151100017;2;81;8;86
;151100018;2;43;8;116
;151100019;2;97;8;111
;151100020;2;67;8;93
;151100021;2;55;8;77
;151600001;2;191;8;171
;151600002;2;245;8;191
;151600003;2;227;8;200
;151600004;2;163;8;171
;151600005;2;192;8;140
;151600006;2;260;8;194
;151600007;2;172;8;185
;151600008;2;59;8;198
;151600009;2;42;8;233
;151600010;2;113;8;198
;151600011;2;161;8;177
;151600012;2;226;8;167
;151600013;2;132;8;174
;151600015;2;121;8;265
;151600016;2;74;8;252
;151600017;2;90;8;109
;151600018;2;12;8;63
;151600019;2;257;8;292
;151600020;2;19;8;21
;151600021;2;251;8;138
;151600022;2;138;8;125
;151600023;2;95;8;200
;151600024;2;287;8;254
;151600025;2;191;8;113
;151600026;2;224;8;158
;151600027;2;126;8;214
;151600028;2;207;8;203
;151600029;2;143;8;240
;151600030;2;125;8;110
;151600031;2;244;8;225
;152100001;2;108;8;460
;152100002;2;150;8;193
;152100003;2;66;8;350
;152100004;2;228;8;268
;152100005;2;95;8;236
;152100006;2;202;8;337
;152100007;2;78;8;64
;152100008;2;83;8;114
;152100009;2;96;8;144
;152100010;2;32;8;31
;152100011;2;305;8;188
;152100012;2;30;8;42
;152100013;2;158;8;211
;152100014;2;77;8;90
;152100015;2;297;8;393
;152100016;2;102;8;84
;152100017;2;79;8;213
;152300001;2;116;8;148
;152300002;2;162;8;215
;152300003;2;195;8;235
;152300004;2;164;8;210
;152300005;2;122;8;159
;152300006;2;184;8;192
;152300007;2;87;8;197
;152300008;2;174;8;228
;152300009;2;111;8;160
;152300010;2;107;8;129
;152400001;2;164;8;212
;152400002;2;189;8;158
;152400003;2;257;8;189
;152400004;2;165;8;110
;152400005;2;209;8;108
;152400006;2;163;8;97
;152400007;2;298;8;152
;152400008;2;313;8;167
;152400009;2;249;8;173
;152400010;2;282;8;138
;152400011;2;224;8;157
;152400012;2;201;8;121
;152400013;2;230;8;137
;152400014;2;220;8;133
;152400015;2;226;8;118
;152400016;2;221;8;122
;152400017;2;164;8;102
;152400018;2;172;8;105
;152400019;2;222;8;97
;152400020;2;210;8;141
;152400021;2;202;8;130
;152400022;2;252;8;151
;152400023;2;214;8;122
;152400024;2;225;8;156
;152400025;2;198;8;125
;152400026;2;190;8;111
;152400027;2;184;8;70
;152400028;2;262;8;136
;152400029;2;240;8;134
;152400030;2;180;8;122
;152400031;2;202;8;110
;152400032;2;211;8;107
;152400033;2;169;8;119
;152400034;2;228;8;122
;152400035;2;206;8;124
;152400036;2;256;8;167
;152400037;2;215;8;146
;152400038;2;199;8;133
;152400039;2;204;8;139
;152400040;2;215;8;165
;152400041;2;209;8;121
;152400042;2;176;8;133
;152400043;2;255;8;132
;152400044;2;230;8;139
;152400045;2;187;8;107
;152400046;2;205;8;114
;152400047;2;198;8;165
;152400048;2;124;8;122
;152400049;2;266;8;157
;152400050;2;192;8;129
;152400051;2;236;8;134
;152400052;2;200;8;124
;152400053;2;207;8;118
;152400054;2;177;8;140
;152400055;2;230;8;164
;152400056;2;194;8;107
;152400057;2;174;8;121
;152400058;2;188;8;91
;152400059;2;154;8;110
;152400060;2;184;8;109
;152400061;2;165;8;92
;152400062;2;239;8;131
;152400063;2;143;8;111
;152400064;2;212;8;137
;152400065;2;279;8;197
;152400066;2;241;8;199
;152400067;2;255;8;146
;152400068;2;297;8;182
;152400069;2;243;8;155
;152400070;2;304;8;178
;152400071;2;181;8;166
;152400072;2;181;8;117
;152400073;2;233;8;162
;152400074;2;222;8;129
;152400075;2;276;8;180
;152400076;2;279;8;153
;152400077;2;164;8;144
;152400078;2;210;8;103
;152400079;2;195;8;108
;152400080;2;169;8;114
;152400081;2;194;8;105
;152400082;2;152;8;128
;152400083;2;107;8;99
;152400084;2;192;8;134
;152400085;2;207;8;160
;152400086;2;210;8;140
;152400087;2;149;8;159
;152400088;2;198;8;147
;152400089;2;197;8;157
;152400090;2;151;8;142
;152400091;2;285;8;163
;152400092;2;218;8;135
;152400093;2;212;8;166
;152400094;2;244;8;198
;152400095;2;232;8;184
;152400096;2;273;8;199
;152400097;2;258;8;134
;152400098;2;260;8;207
;152400099;2;250;8;153
;152400100;2;193;8;122
;152400101;2;255;8;188
;152400102;2;230;8;165
;152400103;2;242;8;196
;152400104;2;278;8;159
;152400105;2;169;8;149
;152400106;2;236;8;157
;152400107;2;250;8;143
;152400108;2;245;8;203
;152400109;2;159;8;149
;152400110;2;171;8;139
;152400111;2;175;8;123
;152400112;2;210;8;148
;152400113;2;263;8;156
;152400114;2;283;8;170
;152400115;2;252;8;241
;152400116;2;263;8;209
;152400117;2;192;8;163
;152400118;2;193;8;159
;152400119;2;227;8;149
;152400120;2;179;8;186
;152400121;2;177;8;157
;152400122;2;182;8;148
;152400123;2;207;8;168
;152400124;2;258;8;123
;152400125;2;221;8;135
;152400126;2;228;8;145
;152400127;2;192;8;108
П;152400128;2;3;8;10
;152400129;2;4;8;30
;152400130;2;2;8;22
;152400131;2;22;8;24
;152400132;2;7;8;8
;152400200;2;161;8;260
;152400201;2;223;8;150
;152400202;2;304;8;284
;152400203;2;190;8;120
;152400204;2;160;8;178
;152400205;2;220;8;287
;152400206;2;306;8;195
;152400207;2;181;8;172
;152400208;2;52;8;42
;152400209;2;233;8;140
;152400210;2;356;8;175
;152400211;2;87;8;135
;152400212;2;89;8;135
;152400213;2;29;8;37
;152400214;2;96;8;67
;152400215;2;30;8;37
;152400216;2;132;8;175
;152400217;2;119;8;195
;152400218;2;289;8;168
;152400219;2;235;8;126
;152400220;2;165;8;165
;152400221;2;152;8;114
;152400222;2;65;8;144
;152400223;2;76;8;197
;152400224;2;66;8;264
;152400225;2;157;8;131
;152400226;2;224;8;263
;152400227;2;241;8;234
;152400228;2;86;8;83
;152400229;2;83;8;80
;152400230;2;168;8;196
;152400231;2;250;8;161
;152400232;2;285;8;211
;152400233;2;173;8;94
;152400234;2;174;8;213
;152400235;2;10;8;11
;152700001;2;177;8;200
;152700002;2;193;8;168
;152700003;2;151;8;154
;152700004;2;79;8;45
;152700005;2;251;8;300
;152700006;2;122;8;230
;152700007;2;173;8;220
;152700008;2;46;8;21
;152700009;2;197;8;369
;152700010;2;135;8;146
;153700001;2;138;8;185
;153700002;2;148;8;154
;153700003;2;119;8;271
;153700004;2;111;8;100
;153700005;2;86;8;180
;153700006;2;131;8;192
;153700007;2;142;8;201
;153700008;2;153;8;152
;153700009;2;192;8;177
;153700010;2;100;8;233
;153700011;2;72;8;213
;153700012;2;103;8;145
;153700013;2;104;8;194
;153700014;2;172;8;134
;153700015;2;316;8;254
;153700016;2;235;8;292
;153700017;2;324;8;315
;153700018;2;86;8;242
;153700019;2;139;8;96
;153700020;2;132;8;107
;153700021;2;174;8;194
;153700022;2;159;8;165
;153700023;2;193;8;187
;153700024;2;186;8;203
;153700025;2;156;8;171
;153700026;2;191;8;165
;153700027;2;141;8;151
;153700028;2;180;8;187
;153700029;2;173;8;158
;153700030;2;185;8;187
;153700031;2;202;8;176
;153700032;2;186;8;156
;153700033;2;191;8;184
;153700034;2;185;8;176
;153700035;2;220;8;166
;153700036;2;226;8;128
;153700037;2;240;8;92
;153700038;2;105;8;193
;153700039;2;141;8;170
;153900001;2;146;8;149
;153900002;2;91;8;94
;153900003;2;105;8;138
;153900004;2;145;8;150
;153900005;2;137;8;161
;153900006;2;46;8;64
;153900007;2;60;8;77
;153900008;2;133;8;110
;153900009;2;75;8;64
;153900010;2;87;8;118
;153900011;2;90;8;102
;153900012;2;19;8;194
;153900013;2;12;8;205
;153900014;2;142;8;143
;153900015;2;135;8;115
;153900016;2;82;8;207
;153900017;2;54;8;122
;160100001;2;201;8;174
;160100002;2;250;8;130
;160100003;2;225;8;129
;160100004;2;170;8;119
;160100005;2;231;8;157
;160100006;2;182;8;99
;160100007;2;313;8;152
;160100008;2;310;8;168
;160100009;2;279;8;139
;160100010;2;230;8;112
;160100011;2;295;8;165
;160100012;2;262;8;160
;160100013;2;159;8;79
;160100014;2;193;8;110
;160100015;2;230;8;143
;160100016;2;258;8;156
;160100017;2;187;8;101
;160100018;2;215;8;78
;160100019;2;168;8;125
;160100020;2;280;8;121
;160100021;2;318;8;197
;160100022;2;276;8;181
;160100023;2;181;8;120
;160100024;2;319;8;136
;160100025;2;146;8;70
;160100026;2;237;8;136
;160100027;2;222;8;105
;160100028;2;183;8;80
;160100029;2;179;8;180
;160100030;2;169;8;74
;160100031;2;139;8;167
;160100032;2;176;8;141
;160100033;2;166;8;140
;160100034;2;240;8;187
;160100035;2;193;8;119
;160100036;2;116;8;97
;160100037;2;201;8;107
;160100038;2;207;8;157
;160100039;2;221;8;140
;160100040;2;95;8;196
;160100041;2;161;8;88
;160100042;2;253;8;89
;160100043;2;247;8;116
;160100044;2;233;8;124
;160100045;2;171;8;99
;160100046;2;224;8;155
;160100047;2;215;8;169
;160100048;2;114;8;152
;160100049;2;239;8;128
;160100050;2;132;8;119
;160100051;2;126;8;80
;160100052;2;216;8;120
;160100053;2;172;8;118
;160100054;2;64;8;249
;160100055;2;21;8;114
;160100056;2;35;8;177
;160100057;2;33;8;236
;160100058;2;122;8;181
;160100059;2;120;8;234
;160100060;2;161;8;112
;160100061;2;73;8;157
;160100062;2;149;8;250
;160100063;2;100;8;170
;160100064;2;30;8;309
;160100065;2;51;8;223
;160100066;2;51;8;296
;160100067;2;110;8;70
;160100068;2;141;8;91
;160100069;2;1;8;13
;160100070;2;3;8;3
;160100071;2;23;8;17
;160100072;2;66;8;106
;160100073;2;15;8;20
;160100074;2;167;8;131
;160100075;2;319;8;282
;160100076;2;209;8;185
;160100077;2;111;8;203
;160100078;2;12;8;10
;160100079;2;42;8;293
;160100080;2;4;8;39
;160100081;2;125;8;170
;160100082;2;34;8;120
;160100083;2;75;8;71
;160100084;2;108;8;106
;160100085;2;67;8;33
;160100086;2;10;8;51
;160100087;2;6;8;18
;160100088;2;64;8;148
;160100089;2;16;8;310
;160100090;2;32;8;265
;160100091;2;109;8;178
;160100092;2;65;8;209
;160100093;2;88;8;181
;160100094;2;1;8;18
;160100095;2;1;8;1
;160100096;2;192;8;247
;160100097;2;15;8;9
;160100098;2;58;8;268
;160100099;2;133;8;174
;160100100;2;21;8;210
;160100101;2;109;8;206
;160100102;2;80;8;221
;160100103;2;58;8;89
;160100104;2;16;8;16
;160100105;2;27;8;20
;160700001;2;97;8;211
;160700002;2;87;8;132
;160700003;2;74;8;231
;160700004;2;120;8;128
;160700005;2;109;8;145
;160700006;2;67;8;132
;160700007;2;140;8;192
;160700008;2;16;8;55
;160700009;2;48;8;115
;160700010;2;16;8;31
;160700011;2;40;8;57
;160700012;2;34;8;60
;160700013;2;83;8;195
;160700014;2;55;8;76
;160700015;2;234;8;272
;160700016;2;56;8;42
;160700017;2;111;8;131
;160700018;2;126;8;234
;160700019;2;54;8;45
П;160700020;2;3;8;12
;161200001;2;340;8;199
;161200002;2;308;8;214
;161200003;2;293;8;171
;161200004;2;267;8;119
;161200005;2;319;8;152
;161200006;2;295;8;132
;161200007;2;263;8;259
;161200008;2;283;8;174
;161200009;2;156;8;188
;161200010;2;167;8;157
;161200011;2;66;8;92
;161200012;2;87;8;122
;161200013;2;186;8;98
;161200014;2;94;8;230
;161200015;2;72;8;78
;161200016;2;85;8;79
;161200017;2;81;8;144
;161200018;2;78;8;78
;161200019;2;123;8;94
;161200020;2;211;8;209
;161300001;2;197;8;253
;161300002;2;271;8;198
;161300003;2;230;8;155
;161300004;2;292;8;189
;161300005;2;340;8;169
;161300006;2;284;8;199
;161300007;2;242;8;149
;161300008;2;248;8;155
;161300009;2;258;8;170
;161300010;2;263;8;206
;161300011;2;140;8;268
;161300012;2;239;8;151
;161300013;2;86;8;369
;161300014;2;218;8;175
;161300015;2;238;8;190
;161300016;2;239;8;149
;161300017;2;309;8;164
;161300018;2;205;8;102
;161300019;2;196;8;142
;161300020;2;200;8;127
;161300021;2;275;8;208
;161300022;2;282;8;199
;161300023;2;200;8;151
;161300024;2;186;8;89
;161300025;2;325;8;205
;161300026;2;11;8;10
;161300027;2;142;8;168
;161300028;2;6;8;10
;161300029;2;164;8;221
;161300030;2;266;8;136
;161300031;2;311;8;136
;161300032;2;254;8;161
;161300033;2;189;8;269
;161300034;2;161;8;194
;161300035;2;55;8;72
;161300036;2;117;8;94
;161300037;2;108;8;128
;161300038;2;114;8;107
;161300039;2;13;8;37
;161300040;2;191;8;212
;161300041;2;208;8;279
;161300042;2;86;8;119
;161300043;2;133;8;133
;161300044;2;218;8;232
;161300045;2;108;8;111
;161300046;2;71;8;69
;161300047;2;239;8;307
;161300048;2;272;8;286
;161300049;2;164;8;140
;161300050;2;142;8;155
;161300051;2;127;8;256
;161300052;2;205;8;175
;161300053;2;229;8;127
;161300054;2;160;8;154
;161300055;2;94;8;92
;161300056;2;241;8;190
;161300057;2;92;8;211
;161300058;2;359;8;247
;161300059;2;147;8;184
;161300060;2;150;8;260
;161300061;2;171;8;289
;161300062;2;194;8;289
;161300063;2;232;8;271
;161300064;2;171;8;205
;161300065;2;182;8;184
;161300066;2;194;8;96
;161300067;2;170;8;199
;161300068;2;106;8;232
;161500001;2;255;8;258
;161500002;2;145;8;134
;161500003;2;248;8;210
;161500004;2;15;8;23
;161500005;2;25;8;53
;161500006;2;50;8;116
;161500007;2;3;8;11
;161500008;2;26;8;36
;161500009;2;36;8;94
;161500010;2;19;8;21
;161500011;2;10;8;17
;161700001;2;359;8;151
;161700002;2;364;8;228
;161700003;2;163;8;85
;161700004;2;348;8;302
;161700005;2;281;8;206
;161700006;2;254;8;130
;161700007;2;207;8;357
;161700008;2;363;8;145
;161700009;2;395;8;215
;161700010;2;369;8;162
;161700011;2;254;8;215
;161700012;2;273;8;129
;161700013;2;280;8;213
;161700014;2;209;8;152
;161700015;2;242;8;120
;161700016;2;337;8;190
;161700017;2;267;8;147
;161700018;2;269;8;384
;161700019;2;434;8;237
;161700020;2;96;8;119
;161700021;2;145;8;183
;161700022;2;91;8;246
;161700023;2;405;8;219
;161700024;2;421;8;307
;161700025;2;186;8;160
;161700026;2;272;8;189
;161700027;2;271;8;211
;161700028;2;273;8;179
;161700029;2;186;8;303
;161700030;2;417;8;307
;161700031;2;272;8;199
;161700032;2;347;8;172
;161700033;2;219;8;231
;161700034;2;186;8;91
;162201001;2;177;8;92
;162201002;2;181;8;91
;162201003;2;140;8;83
;162201004;2;212;8;154
;162201005;2;165;8;81
;162201006;2;142;8;64
;162201007;2;189;8;87
;162201008;2;291;8;138
;162201009;2;314;8;126
;162201010;2;166;8;83
;162201011;2;106;8;76
;162201012;2;264;8;125
;162201013;2;247;8;161
;162201014;2;210;8;117
;162201015;2;189;8;87
;162201016;2;240;8;168
;162201017;2;196;8;99
;162201018;2;147;8;76
;162201019;2;207;8;119
;162201020;2;188;8;78
;162201021;2;261;8;105
;162201022;2;232;8;111
;162201023;2;237;8;120
;162201024;2;240;8;120
;162201025;2;115;8;83
;162201026;2;253;8;99
;162201027;2;291;8;153
;162201028;2;354;8;156
;162201029;2;234;8;139
;162201030;2;296;8;190
;162201031;2;155;8;80
;162201032;2;214;8;101
;162201033;2;258;8;138
;162201034;2;249;8;122
;162201035;2;185;8;65
;162201036;2;248;8;184
;162201037;2;307;8;121
;162201038;2;206;8;181
;162201039;2;166;8;126
;162201040;2;247;8;191
;162201041;2;133;8;116
;162201042;2;260;8;151
;162201043;2;266;8;147
;162201044;2;292;8;165
;162201045;2;170;8;117
;162201046;2;255;8;139
;162201047;2;272;8;151
;162201048;2;255;8;133
;162201049;2;186;8;102
;162201050;2;202;8;143
;162201051;2;208;8;97
;162201052;2;167;8;117
;162201053;2;240;8;115
;162201054;2;276;8;223
;162201055;2;306;8;135
;162201056;2;229;8;119
;162201057;2;260;8;101
;162201058;2;282;8;153
;162201059;2;218;8;131
;162201060;2;296;8;153
;162201061;2;276;8;171
;162201062;2;182;8;174
;162201063;2;249;8;127
;162201064;2;242;8;162
;162201065;2;231;8;143
;162201066;2;334;8;180
;162201067;2;163;8;102
;162201068;2;166;8;59
;162201069;2;259;8;120
;162201070;2;275;8;96
;162201071;2;152;8;84
;162201072;2;315;8;129
;162201073;2;260;8;192
;162201074;2;293;8;184
;162201075;2;151;8;108
;162201076;2;234;8;149
;162201077;2;218;8;113
;162201078;2;123;8;125
;162201079;2;286;8;115
;162201080;2;70;8;224
;162201081;2;127;8;84
;162201082;2;254;8;106
;162201083;2;176;8;139
;162201084;2;52;8;105
;162201085;2;116;8;118
;162201086;2;229;8;129
;162201087;2;196;8;112
;162201088;2;212;8;136
;162201089;2;202;8;97
;162201090;2;218;8;108
;162201091;2;208;8;131
;162201092;2;277;8;179
;162201093;2;185;8;114
;162201094;2;170;8;72
;162201095;2;257;8;165
;162201096;2;213;8;104
;162201097;2;126;8;55
;162201098;2;178;8;70
;162201099;2;208;8;95
;162201100;2;201;8;84
;162201101;2;16;8;10
;162201102;2;17;8;22
;162202001;2;135;8;106
;162202002;2;135;8;150
;162202003;2;180;8;84
;162202004;2;185;8;116
;162202005;2;84;8;73
;162202006;2;159;8;96
;162202007;2;131;8;75
;162202008;2;184;8;101
;162202009;2;189;8;106
;162202010;2;142;8;55
;162202011;2;173;8;111
;162202012;2;156;8;81
;162202013;2;171;8;139
;162202014;2;154;8;98
;162202015;2;233;8;127
;162202016;2;160;8;69
;162202017;2;175;8;106
;162202018;2;176;8;105
;162202019;2;181;8;71
;162202020;2;191;8;117
;162202021;2;111;8;104
;162202022;2;149;8;68
;162202023;2;78;8;102
;162202024;2;105;8;121
;162202025;2;67;8;114
;162202026;2;85;8;124
;162202027;2;165;8;100
;162202028;2;166;8;83
;162202029;2;124;8;103
;162202030;2;100;8;48
;162202031;2;58;8;158
;162202032;2;53;8;171
;162202033;2;92;8;136
;162202034;2;55;8;150
;162202035;2;44;8;141
;162202036;2;93;8;135
;162202037;2;42;8;162
;162202038;2;99;8;116
;162202039;2;144;8;109
;162202040;2;57;8;158
;162202041;2;76;8;159
;162202042;2;92;8;167
;162202043;2;34;8;102
;162202044;2;142;8;104
;162202045;2;124;8;78
;162202046;2;143;8;119
;162202047;2;64;8;112
;162202048;2;178;8;76
;162202049;2;106;8;95
;162202050;2;81;8;210
;162202051;2;57;8;196
;162202052;2;78;8;168
;162202053;2;59;8;134
;162202054;2;122;8;148
;162202055;2;124;8;133
;162202056;2;184;8;209
;162202057;2;186;8;227
;162202058;2;108;8;182
;162202059;2;110;8;148
;162202060;2;249;8;119
;162202061;2;209;8;140
;162202062;2;229;8;124
;162202063;2;216;8;163
;162202064;2;160;8;107
;162202065;2;201;8;126
;162202066;2;208;8;135
;162202067;2;239;8;195
;162202068;2;268;8;142
;162202069;2;176;8;99
;162202070;2;132;8;104
;162203001;2;239;8;116
;162203002;2;245;8;141
;162203003;2;215;8;152
;162203004;2;216;8;142
;162203005;2;204;8;116
;162203006;2;163;8;258
;162203007;2;149;8;217
;162203008;2;176;8;153
;162203009;2;202;8;138
;162203010;2;270;8;114
;162203011;2;206;8;122
;162203012;2;258;8;124
;162203013;2;302;8;141
;162203014;2;35;8;20
;162203015;2;178;8;100
;162203016;2;168;8;107
;162203017;2;213;8;127
;162203018;2;226;8;119
;162203019;2;230;8;131
;162203020;2;196;8;80
;162203021;2;206;8;149
;162203022;2;192;8;155
;162203023;2;213;8;169
;162203024;2;188;8;119
;162203025;2;157;8;125
;162203026;2;206;8;150
;162203027;2;170;8;102
;162203028;2;165;8;119
;162203029;2;197;8;100
;162203030;2;203;8;132
;162203031;2;212;8;133
;162203032;2;192;8;148
;162203033;2;177;8;100
;162203034;2;240;8;116
;162203035;2;202;8;110
;162203036;2;231;8;153
;162203037;2;202;8;110
;162203038;2;218;8;124
;162203039;2;177;8;198
;162203040;2;154;8;208
;162203041;2;224;8;107
;162203042;2;195;8;147
;162203043;2;286;8;119
;162203044;2;289;8;119
;162203045;2;293;8;111
;162203046;2;156;8;79
;162203047;2;68;8;21
;162203048;2;25;8;12
;162203049;2;31;8;14
;162204001;2;179;8;86
;162204002;2;143;8;79
;162204003;2;161;8;95
;162204004;2;229;8;98
;162204005;2;260;8;164
;162204006;2;117;8;65
;162204007;2;103;8;66
;162204008;2;149;8;73
;162204009;2;229;8;149
;162204010;2;229;8;137
;162204011;2;269;8;176
;162204012;2;182;8;125
;162204013;2;258;8;153
;162204014;2;212;8;143
;162204015;2;221;8;162
;162204016;2;183;8;62
;162204017;2;250;8;155
;162204018;2;208;8;81
;162204019;2;255;8;141
;162204020;2;263;8;106
;162204021;2;187;8;106
;162204022;2;135;8;88
;162204023;2;320;8;143
;162204024;2;209;8;158
;162204025;2;147;8;86
;162204026;2;220;8;118
;162204027;2;171;8;76
;162204028;2;168;8;95
;162204029;2;185;8;152
;162204030;2;137;8;120
;162204031;2;212;8;172
;162204032;2;220;8;119
;162204033;2;172;8;117
;162204034;2;226;8;174
;162204035;2;176;8;111
;162204036;2;157;8;99
;162204037;2;316;8;134
;162204038;2;292;8;146
;162204039;2;227;8;133
;162204040;2;259;8;112
;162204041;2;214;8;101
;162204042;2;157;8;77
;162204043;2;174;8;109
;162204044;2;230;8;168
;162204045;2;73;8;367
;162204046;2;280;8;139
;162204047;2;160;8;121
;162204048;2;146;8;86
;162204049;2;98;8;66
