1;224604001;2204;|2246420001|2246420001|2246420001|2246420001|2246420001|2246420001|2246420001;2;600;474;474;0;0;31;0;0;568;1;0;0;0;0;31;0;31;0
1;224604002;2204;|2246420003|2246420003|2246420003|2246420003|2246420003|2246420003|2246420003;2;600;584;584;0;0;82;0;0;517;1;0;0;0;0;82;1;81;1
1;224604003;2204;|2246420005|2246420005|2246420005|2246420005|2246420005|2246420005|2246420005;2;500;394;394;0;2;53;0;2;446;1;0;0;0;0;53;0;53;0
1;224604004;2204;|2246420007|2246420007|2246420007|2246420007|2246420007|2246420007|2246420007;2;400;330;330;0;0;45;0;0;353;2;0;0;0;0;45;0;45;0
1;224604005;2204;|2246420009|2246420009|2246420009|2246420009|2246420009|2246420009|2246420009;2;500;423;423;0;0;51;0;0;447;2;0;0;0;0;51;2;49;2
1;224604006;2204;|2246420011|2246420011|2246420011|2246420011|2246420011|2246420011|2246420011;2;400;397;397;0;0;48;0;0;351;1;0;0;0;0;48;3;45;3
1;224604007;2204;|2246420013|2246420013|2246420013|2246420013|2246420013|2246420013|2246420013;2;600;481;481;0;0;63;0;0;536;1;0;0;0;0;63;2;61;2
1;224604008;2204;|2246420015|2246420015|2246420015|2246420015|2246420015|2246420015|2246420015;2;600;524;524;0;0;67;0;0;531;1;0;0;0;1;67;1;66;0
1;224604009;2204;|2246420017|2246420017|2246420017|2246420017|2246420017|2246420017|2246420017;2;700;587;587;0;1;90;0;1;608;2;0;0;0;0;90;1;89;0
1;224604010;2204;|2246420019|2246420019|2246420019|2246420019|2246420019|2246420019|2246420019;2;500;456;456;0;0;65;0;0;434;1;0;0;0;0;65;5;60;5
1;224604011;2204;|2246420021|2246420021|2246420021|2246420021|2246420021|2246420021|2246420021;2;400;331;331;0;0;40;0;0;359;1;0;0;0;0;40;1;39;1
1;224604012;2204;|2246420023|2246420023|2246420023|2246420023|2246420023|2246420023|2246420023;2;700;642;642;0;0;64;0;0;635;1;0;0;0;0;64;0;64;0
1;224604013;2204;|2246420025|2246420025|2246420025|2246420025|2246420025|2246420025|2246420025;2;700;649;649;0;0;70;0;0;627;1;0;0;0;2;70;2;68;2
1;224604016;2204;|2246420027|2246420027|2246420027|2246420027|2246420027|2246420027|2246420027;2;700;686;686;0;0;110;0;0;590;0;0;0;0;0;110;2;108;2
1;224604018;2204;|2246420029|2246420029|2246420029|2246420029|2246420029|2246420029|2246420029;2;800;761;761;0;1;87;0;1;712;1;0;0;0;0;87;2;85;2
1;224604020;2204;|2246420031|2246420031|2246420031|2246420031|2246420031|2246420031|2246420031;2;500;398;398;0;1;58;0;1;441;1;0;0;0;0;58;0;58;0
1;224604021;2204;|2246420090|2246420090|2246420090|2246420090|2246420090|2246420090|2246420090;2;500;384;384;0;0;60;0;0;439;1;0;0;0;0;60;1;59;1
1;224604022;2204;|2246420092|2246420092|2246420092|2246420092|2246420092|2246420092|2246420092;2;600;513;513;0;1;80;0;1;519;1;0;0;0;0;80;3;77;3
1;224604023;2204;|2246420094|2246420094|2246420094|2246420094|2246420094|2246420094|2246420094;2;600;567;567;0;0;83;0;0;516;1;0;0;0;0;83;3;80;3
1;224604024;2204;|2246420096|2246420096|2246420096|2246420096|2246420096|2246420096|2246420096;2;600;568;568;0;0;91;0;0;508;1;0;0;0;0;91;1;90;1
1;224604025;2204;|2246420098|2246420098|2246420098|2246420098|2246420098|2246420098|2246420098;2;700;591;591;0;0;94;0;0;605;1;0;0;0;0;94;2;92;1
1;224604027;2204;|2246420100|2246420100|2246420100|2246420100|2246420100|2246420100|2246420100;2;700;680;680;0;0;138;0;0;560;1;0;0;0;1;138;3;135;3
1;224604028;2204;|2246420102|2246420102|2246420102|2246420102|2246420102|2246420102|2246420102;2;700;611;611;0;0;135;0;0;563;2;0;0;0;0;135;1;134;1
1;224604029;2204;|2246420033|2246420033|2246420033|2246420033|2246420033|2246420033|2246420033;2;800;707;707;0;0;104;0;0;695;1;0;0;0;0;104;2;102;2
1;224604030;2204;|2246420035|2246420035|2246420035|2246420035|2246420035|2246420035|2246420035;2;600;549;550;0;0;62;0;0;534;2;2;0;0;0;62;2;60;2
1;224604031;2204;|2246420037|2246420037|2246420037|2246420037|2246420037|2246420037|2246420037;2;400;336;336;0;0;67;0;0;331;2;0;0;0;0;67;4;63;1
1;224604033;2204;|2246420039|2246420039|2246420039|2246420039|2246420039|2246420039|2246420039;2;693;673;673;0;3;115;0;3;575;2;0;0;1;0;115;7;108;5
1;224604034;2204;|2246420041|2246420041|2246420041|2246420041|2246420041|2246420041|2246420041;2;800;739;739;0;0;130;0;0;668;2;0;0;0;0;130;0;130;0
1;224604035;2204;|2246420044|2246420044|2246420044|2246420044|2246420044|2246420044|2246420044;2;500;448;448;0;0;84;0;0;414;2;0;0;0;0;84;2;82;2
1;224604036;2204;|2246420045|2246420045|2246420045|2246420045|2246420045|2246420045|2246420045;2;700;613;613;0;0;113;0;0;584;2;0;0;0;1;113;2;111;0
1;224604037;2204;|2246420047|2246420047|2246420047|2246420047|2246420047|2246420047|2246420047;2;500;442;0;0;0;83;0;0;414;2;0;0;0;1;83;2;81;2
1;224604038;2204;|2246420049|2246420049|2246420049|2246420049|2246420049|2246420049|2246420049;2;500;431;431;0;4;91;0;4;408;1;0;0;0;0;91;0;91;0
1;224604039;2204;|2246420051|2246420051|2246420051|2246420051|2246420051|2246420051|2246420051;2;500;460;460;0;1;70;0;1;429;1;0;0;0;0;70;3;67;3
1;224604040;2204;|2246420053|2246420053|2246420053|2246420053|2246420053|2246420053|2246420053;2;500;473;473;0;0;106;0;0;393;1;0;0;0;0;106;2;104;2
1;224604042;2204;|2246420056|2246420056|2246420056|2246420056|2246420056|2246420056|2246420056;2;600;498;498;0;0;62;0;0;536;2;0;0;0;0;62;1;61;1
1;224604043;2204;|2246420057|2246420057|2246420057|2246420057|2246420057|2246420057|2246420057;2;500;479;479;0;0;59;0;0;440;1;0;0;0;0;59;3;56;3
1;224604044;2204;|2246420059|2246420059|2246420059|2246420059|2246420059|2246420059|2246420059;2;600;575;575;0;2;122;0;2;477;1;0;0;0;0;122;1;121;1
1;224604045;2204;|2246420062|2246420062|2246420062|2246420062|2246420062|2246420062|2246420062;2;900;910;910;0;0;114;0;0;785;1;0;0;0;0;114;1;113;1
1;224604046;2204;|2246420064|2246420064|2246420064|2246420064|2246420064|2246420064|2246420064;2;700;606;606;0;0;85;0;0;614;1;0;0;0;0;85;1;84;1
1;224604047;2204;|2246420067|2246420067|2246420067|2246420067|2246420067|2246420067|2246420067;2;600;557;557;0;1;66;0;1;533;1;0;0;0;0;66;1;65;1
1;224604049;2204;|2246420069|2246420069|2246420069|2246420069|2246420069|2246420069|2246420069;2;600;566;566;0;1;71;0;1;528;1;0;0;0;0;71;2;69;2
1;224604050;2204;|2246420071|2246420071|2246420071|2246420071|2246420071|2246420071|2246420071;2;400;332;332;0;0;32;0;0;367;1;0;0;0;0;32;2;30;2
1;224604051;2204;|2246420073|2246420073|2246420073|2246420073|2246420073|2246420073|2246420073;2;700;678;678;0;1;129;0;1;567;2;0;0;0;2;129;2;127;2
1;224604053;2204;|2246420075|2246420075|2246420075|2246420075|2246420075|2246420075|2246420075;2;700;630;630;0;3;105;0;3;593;2;0;0;0;0;105;2;103;2
1;224604054;2204;|2246420077|2246420077|2246420077|2246420077|2246420077|2246420077|2246420077;2;600;542;542;0;0;82;0;0;516;2;0;0;0;0;82;0;82;0
1;224604055;2204;|2246420079|2246420079|2246420079|2246420079|2246420079|2246420079|2246420079;2;900;845;845;0;0;147;0;0;750;3;0;0;0;0;147;3;144;3
1;224604056;2204;|2246420081|2246420081|2246420081|2246420081|2246420081|2246420081|2246420081;2;600;491;491;0;0;67;0;0;532;1;0;0;0;0;67;4;63;4
1;224604057;2204;|2246420084|2246420084|2246420084|2246420084|2246420084|2246420084|2246420084;2;800;700;700;0;0;108;0;0;691;1;0;0;0;0;108;0;108;0
1;224604058;2204;|2246420086|2246420086|2246420086|2246420086|2246420086|2246420086|2246420086;2;900;897;896;1;0;121;0;0;778;1;0;0;0;0;121;2;119;2
1;224604059;2204;|2246420088|2246420088|2246420088|2246420088|2246420088|2246420088|2246420088;2;60;22;22;0;0;12;0;0;48;0;0;0;0;0;12;3;9;3
1;224605001;2205;|2246420002|2246420002|2246420002|2246420002|2246420002|2246420002;2;500;449;449;0;0;66;0;0;433;1;0;0;0;0;66;3;63;3
1;224605002;2205;|2246420004|2246420004|2246420004|2246420004|2246420004|2246420004;2;600;480;480;0;0;34;0;0;564;2;0;0;0;0;34;0;34;0
1;224605003;2205;|2246420005|2246420005|2246420005|2246420005|2246420005|2246420005;2;600;551;551;0;0;62;0;0;536;2;0;0;0;0;62;2;60;2
1;224605004;2205;|2246420007|2246420007|2246420007|2246420007|2246420007|2246420007;2;600;451;451;0;0;48;0;0;550;2;0;0;0;0;48;0;48;0
1;224605005;2205;|2246420010|2246420010|2246420010|2246420010|2246420010|2246420010;2;700;681;681;0;0;88;0;0;611;1;0;0;0;0;88;2;86;2
1;224605006;2205;|2246420011|2246420011|2246420011|2246420011|2246420011|2246420011;2;600;474;474;0;1;80;0;1;519;1;0;0;0;0;80;3;77;3
1;224605007;2205;|2246420013|2246420013|2246420013|2246420013|2246420013|2246420013;2;700;657;657;0;2;82;0;2;616;2;0;0;0;0;82;0;82;0
1;224605008;2205;|2246420015|2246420015|2246420015|2246420015|2246420015|2246420015;2;900;820;820;0;1;109;0;1;789;2;0;0;0;0;109;2;107;2
1;224605009;2205;|2246420017|2246420017|2246420017|2246420017|2246420017|2246420017;2;800;787;787;0;1;109;0;1;689;2;0;0;0;0;109;2;107;2
1;224605010;2205;|2246420020|2246420020|2246420020|2246420020|2246420020|2246420020;2;700;687;687;0;0;83;0;0;616;1;0;0;0;0;83;0;83;0
1;224605011;2205;|2246420021|2246420021|2246420021|2246420021|2246420021|2246420021;2;600;500;500;0;0;84;0;0;515;1;0;0;0;0;84;0;84;0
1;224605012;2205;|2246420023|2246420023|2246420023|2246420023|2246420023|2246420023;2;800;755;755;0;0;136;0;0;663;1;0;0;0;0;136;3;133;2
1;224605013;2205;|2246420025|2246420025|2246420025|2246420025|2246420025|2246420025;2;600;552;552;0;0;122;0;0;477;1;0;0;0;0;122;2;120;2
1;224605014;2205;|2246420027|2246420027|2246420027|2246420027|2246420027|2246420027;2;800;721;718;3;3;128;0;3;670;2;0;0;0;0;128;2;126;2
1;224605015;2205;|2246420029|2246420029|2246420029|2246420029|2246420029|2246420029;2;700;655;655;0;0;105;0;0;593;1;0;0;0;1;105;2;103;1
1;224605016;2205;|2246420032|2246420032|2246420032|2246420032|2246420032|2246420032;2;900;830;830;0;1;133;0;1;764;3;0;0;0;0;133;6;127;6
1;224605017;2205;|2246420034|2246420034|2246420034|2246420034|2246420034|2246420034;2;900;875;875;0;0;113;0;0;785;1;0;0;0;1;113;4;109;4
1;224605018;2205;|2246420036|2246420036|2246420036|2246420036|2246420036|2246420036;2;1000;953;953;0;0;110;0;0;889;1;0;0;0;0;110;0;110;0
1;224605019;2205;|2246420038|2246420038|2246420038|2246420038|2246420038|2246420038;2;1000;943;943;0;0;79;0;0;917;2;0;0;0;2;79;2;77;2
1;224605020;2205;|2246420039|2246420039|2246420039|2246420039|2246420039|2246420039;2;500;380;380;0;1;48;0;1;451;1;0;0;0;0;48;2;46;2
1;224605021;2205;|2246420041|2246420041|2246420041|2246420041|2246420041|2246420041;2;600;578;0;0;2;72;0;2;527;1;0;0;0;0;72;2;70;2
1;224605022;2205;|2246420043|2246420043|2246420043|2246420043|2246420043|2246420043;2;600;370;370;0;0;48;0;0;551;1;0;0;0;0;48;0;48;0
1;224605023;2205;|2246420045|2246420045|2246420045|2246420045|2246420045|2246420045;2;600;532;532;0;0;73;0;0;526;1;0;0;0;0;73;1;72;1
1;224605024;2205;|2246420047|2246420047|2246420047|2246420047|2246420047|2246420047;2;400;298;298;0;4;15;0;4;383;2;0;0;0;0;15;1;14;0
1;224605025;2205;|2246420049|2246420049|2246420049|2246420049|2246420049|2246420049;2;700;680;680;0;1;77;0;1;622;1;0;0;0;0;77;0;77;0
1;224605026;2205;|2246420052|2246420052|2246420052|2246420052|2246420052|2246420052;2;600;492;492;0;2;74;0;2;524;2;0;0;0;0;74;2;72;0
1;224605027;2205;|2246420053|2246420053|2246420053|2246420053|2246420053|2246420053;2;800;746;746;0;2;95;0;1;704;1;0;0;0;0;95;4;91;4
1;224605028;2205;|2246420055|2246420055|2246420055|2246420055|2246420055|2246420055;2;800;695;695;0;0;71;0;0;728;1;0;0;0;0;71;3;68;3
1;224605029;2205;|2246420058|2246420058|2246420058|2246420058|2246420058|2246420058;2;700;615;615;0;2;64;0;2;636;0;0;0;0;0;64;4;60;4
1;224605030;2205;|2246420060|2246420060|2246420060|2246420060|2246420060|2246420060;2;800;716;716;0;0;79;0;0;719;2;0;0;0;0;79;4;75;4
1;224605031;2205;|2246420061|2246420061|2246420061|2246420061|2246420061|2246420061;2;600;574;574;0;0;47;0;0;552;1;0;0;0;0;47;3;44;3
1;224605032;2205;|2246420064|2246420064|2246420064|2246420064|2246420064|2246420064;2;600;528;528;0;0;51;0;0;549;0;0;0;0;0;51;1;50;1
1;224605033;2205;|2246420065|2246420065|2246420065|2246420065|2246420065|2246420065;2;600;519;519;0;2;75;0;2;524;1;0;0;0;0;75;1;74;1
1;224605034;2205;|2246420068|2246420068|2246420068|2246420068|2246420068|2246420068;2;800;662;662;0;4;99;0;4;698;1;0;0;0;2;99;6;93;6
1;224605035;2205;|2246420069|2246420069|2246420069|2246420069|2246420069|2246420069;2;600;362;362;0;4;77;0;4;522;1;0;0;0;0;77;1;76;1
1;224605036;2205;|2246420072|2246420072|2246420072|2246420072|2246420072|2246420072;2;600;562;0;0;0;82;0;0;516;1;0;0;0;1;82;1;81;1
1;224605037;2205;|2246420073|2246420073|2246420073|2246420073|2246420073|2246420073;2;600;412;412;0;0;44;0;0;556;0;0;0;0;0;44;0;44;0
1;224605038;2205;|2246420075|2246420075|2246420075|2246420075|2246420075|2246420075;2;700;679;679;0;1;70;0;1;629;1;0;0;0;0;70;1;69;0
1;224605039;2205;|2246420077|2246420077|2246420077|2246420077|2246420077|2246420077;2;600;501;501;0;0;66;0;0;530;3;0;0;0;1;66;0;66;0
1;224605040;2205;|2246420080|2246420080|2246420080|2246420080|2246420080|2246420080;2;600;503;503;0;0;51;0;0;548;1;0;0;0;0;51;2;49;1
1;224605041;2205;|2246420081|2246420081|2246420081|2246420081|2246420081|2246420081;2;800;755;755;0;0;102;0;0;696;2;0;0;0;0;102;2;100;2
1;224605042;2205;|2246420083|2246420083|2246420083|2246420083|2246420083|2246420083;2;600;561;561;0;0;58;0;0;541;1;0;0;0;0;58;1;57;1
1;224605043;2205;|2246420085|2246420085|2246420085|2246420085|2246420085|2246420085;2;800;721;721;0;1;93;0;1;703;2;0;0;0;2;93;4;89;0
1;224605044;2205;|2246420087|2246420087|2246420087|2246420087|2246420087|2246420087;2;1000;875;875;0;2;96;0;2;904;0;0;0;0;0;96;6;90;5
1;224605045;2205;|2246420089|2246420089|2246420089|2246420089|2246420089|2246420089;2;1000;911;910;1;1;158;0;1;840;2;0;0;0;0;158;13;145;4
1;224605046;2205;|2246420091|2246420091|2246420091|2246420091|2246420091|2246420091;2;600;567;567;0;2;49;0;2;549;2;0;0;0;0;49;2;47;1
1;224605047;2205;|2246420094|2246420094|2246420094|2246420094|2246420094|2246420094;2;600;77;77;0;1;77;0;1;522;1;0;0;0;0;77;2;75;2
1;224605048;2205;|2246420096|2246420096|2246420096|2246420096|2246420096|2246420096;2;700;613;613;0;0;58;0;0;641;1;0;0;0;0;58;1;57;1
1;224605049;2205;|2246420098|2246420098|2246420098|2246420098|2246420098|2246420098;2;800;710;0;0;1;47;0;0;751;2;0;0;0;0;47;0;47;0
1;224605050;2205;|2246420100|2246420100|2246420100|2246420100|2246420100|2246420100;2;800;757;757;0;3;76;0;3;721;2;0;0;0;1;76;0;76;0
1;224605051;2205;|2246420101|2246420101|2246420101|2246420101|2246420101|2246420101;2;700;628;628;0;3;83;0;3;614;3;0;0;0;0;83;3;80;2
1;224605052;2205;|2246420104|2246420104|2246420104|2246420104|2246420104|2246420104;2;600;397;397;0;0;37;0;0;560;3;0;0;0;0;37;0;37;0
1;224605053;2205;|2246420105|2246420105|2246420105|2246420105|2246420105|2246420105;2;600;522;522;0;0;50;0;0;550;0;0;0;0;0;50;0;50;0
1;224605054;2205;|2246420108|2246420108|2246420108|2246420108|2246420108|2246420108;2;900;818;818;0;1;79;0;1;820;1;0;0;0;0;79;2;77;2
1;224605055;2205;|2246420109|2246420109|2246420109|2246420109|2246420109|2246420109;2;600;522;522;0;3;50;0;3;549;1;0;0;0;0;50;2;48;2
1;224605056;2205;|2246420111|2246420111|2246420111|2246420111|2246420111|2246420111;2;600;513;513;0;0;65;0;0;534;1;0;0;0;0;65;0;65;0
1;224605057;2205;|2246420113|2246420113|2246420113|2246420113|2246420113|2246420113;2;700;662;662;0;0;76;0;0;623;1;0;0;0;0;76;0;76;0
1;224605058;2205;|2246420116|2246420116|2246420116|2246420116|2246420116|2246420116;2;900;829;829;0;0;100;0;0;799;1;0;0;0;0;100;5;95;4
1;224605059;2205;|2246420117|2246420117|2246420117|2246420117|2246420117|2246420117;2;800;769;769;0;2;124;0;2;675;1;0;0;0;0;124;2;122;2
1;224605060;2205;|2246420119|2246420119|2246420119|2246420119|2246420119|2246420119;2;900;888;888;0;1;114;0;1;785;1;0;0;0;0;114;5;109;5
1;224605061;2205;|2246420122|2246420122|2246420122|2246420122|2246420122|2246420122;2;1000;944;944;0;0;121;0;0;878;1;0;0;0;0;121;5;116;5
1;224605062;2205;|2246420123|2246420123|2246420123|2246420123|2246420123|2246420123;2;210;142;142;0;2;15;0;2;195;0;0;0;0;0;15;0;15;0
1;224607001;2207;|2246400171|2246400171|2246400171|2246400171|2246400171|2246400171|2246400171;2;500;497;497;0;2;59;0;2;440;1;0;0;0;0;59;1;58;1
1;224607002;2207;|2246400173|2246400173|2246400173|2246400173|2246400173|2246400173|2246400173;2;600;428;428;0;3;49;0;3;549;2;0;0;0;0;49;2;47;2
1;224607003;2207;|2246400175|2246400175|2246400175|2246400175|2246400175|2246400175|2246400175;2;600;414;414;0;0;68;0;0;531;1;0;0;0;0;68;4;64;3
1;224607004;2207;|2246400178|2246400178|2246400178|2246400178|2246400178|2246400178|2246400178;2;700;692;692;0;3;109;0;3;590;1;0;0;0;0;109;2;107;2
1;224607005;2207;|2246400179|2246400179|2246400179|2246400179|2246400179|2246400179|2246400179;2;900;858;850;0;2;84;0;2;815;1;0;0;0;0;84;4;80;4
1;224607006;2207;|2246400181|2246400181|2246400181|2246400181|2246400181|2246400181|2246400181;2;800;679;679;0;0;99;0;0;700;1;0;0;0;0;99;3;96;3
1;224607007;2207;|2246400183|2246400183|2246400183|2246400183|2246400183|2246400183|2246400183;2;800;796;796;0;2;102;0;2;697;1;0;0;0;0;102;3;99;0
1;224607008;2207;|2246400185|2246400185|2246400185|2246400185|2246400185|2246400185|2246400185;2;800;715;715;0;1;76;0;1;723;1;0;0;0;0;76;4;72;4
1;224607009;2207;|2246400187|2246400187|2246400187|2246400187|2246400187|2246400187|2246400187;2;700;686;686;0;3;87;0;3;612;1;0;0;0;0;87;2;85;2
1;224607010;2207;|2246400190|2246400190|2246400190|2246400190|2246400190|2246400190|2246400190;2;700;671;671;0;0;90;0;0;608;2;0;0;0;0;90;3;87;3
1;224607011;2207;|2246400191|2246400191|2246400191|2246400191|2246400191|2246400191|2246400191;2;600;516;516;0;1;51;0;1;547;2;0;0;0;0;51;2;49;2
1;224607012;2207;|2246400194|2246400194|2246400194|2246400194|2246400194|2246400194|2246400194;2;700;587;53;0;2;53;0;2;646;1;0;0;0;0;53;2;51;2
1;224607013;2207;|2246400195|2246400195|2246400195|2246400195|2246400195|2246400195|2246400195;2;500;442;442;0;0;57;0;0;442;1;0;0;0;0;57;0;57;0
1;224607014;2207;|2246400197|2246400197|2246400197|2246400197|2246400197|2246400197|2246400197;2;800;729;729;0;0;62;0;0;736;1;0;0;0;1;62;1;61;1
1;224607015;2207;|2246400199|2246400199|2246400199|2246400199|2246400199|2246400199|2246400199;2;700;614;614;0;4;82;0;4;616;2;0;0;0;0;82;3;79;3
1;224607016;2207;|2246400201|2246400201|2246400201|2246400201|2246400201|2246400201|2246400201;2;800;792;792;0;0;121;0;0;677;1;0;0;0;1;121;0;121;0
1;224607017;2207;|2246400203|2246400203|2246400203|2246400203|2246400203|2246400203|2246400203;2;800;739;739;0;0;115;0;0;684;1;0;0;0;0;115;0;115;0
1;224607018;2207;|2246420001|2246420001|2246420001|2246420001|2246420001|2246420001|2246420001;2;700;641;641;0;0;72;0;0;627;1;0;0;0;0;72;2;70;2
1;224607019;2207;|2246420003|2246420003|2246420003|2246420003|2246420003|2246420003|2246420003;2;800;700;700;0;1;111;0;1;688;1;0;0;0;0;111;0;111;0
1;224607020;2207;|2246420005|2246420005|2246420005|2246420005|2246420005|2246420005|2246420005;2;700;624;624;0;0;66;0;0;631;2;0;0;0;1;66;2;64;2
1;224607021;2207;|2246420007|2246420007|2246420007|2246420007|2246420007|2246420007|2246420007;2;900;817;817;0;0;74;0;0;824;2;0;0;0;0;74;0;74;0
1;224607022;2207;|2246420009|2246420009|2246420009|2246420009|2246420009|2246420009|2246420009;2;600;512;512;0;3;66;0;3;533;1;0;0;0;0;66;0;66;0
1;224607023;2207;|2246420011|2246420011|2246420011|2246420011|2246420011|2246420011|2246420011;2;600;580;580;0;1;41;0;1;558;1;0;0;0;0;41;0;41;0
1;224607024;2207;|2246420013|2246420013|2246420013|2246420013|2246420013|2246420013|2246420013;2;800;718;718;0;0;71;0;0;728;1;0;0;0;0;71;0;71;0
1;224607025;2207;|2246420015|2246420015|2246420015|2246420015|2246420015|2246420015|2246420015;2;900;812;812;0;0;141;0;0;758;1;0;0;0;0;141;3;138;3
1;224607026;2207;|2246420017|2246420017|2246420017|2246420017|2246420017|2246420017|2246420017;2;576;576;0;0;2;97;0;2;478;1;0;0;0;0;97;0;97;0
1;224607027;2207;|2246420019|2246420019|2246420019|2246420019|2246420019|2246420019|2246420019;2;500;428;428;0;3;58;0;3;441;1;0;0;0;0;58;3;55;3
1;224607028;2207;|2246420021|2246420021|2246420021|2246420021|2246420021|2246420021|2246420021;2;1000;853;853;0;5;151;0;5;848;1;0;0;0;0;151;0;151;0
1;224607029;2207;|2246420023|2246420023|2246420023|2246420023|2246420023|2246420023|2246420023;2;800;641;641;0;3;84;0;3;715;1;0;0;0;0;84;1;83;1
1;224607030;2207;|2246420025|2246420025|2246420025|2246420025|2246420025|2246420025|2246420025;2;600;563;563;0;0;64;0;0;535;1;0;0;0;0;64;3;61;3
1;224607031;2207;|2246420027|2246420027|2246420027|2246420027|2246420027|2246420027|2246420027;2;600;522;522;0;0;68;0;0;531;1;0;0;0;0;68;3;65;3
1;224607032;2207;|2246420029|2246420029|2246420029|2246420029|2246420029|2246420029|2246420029;2;700;678;0;0;0;86;0;0;613;1;0;0;0;0;86;2;84;1
1;224607033;2207;|2246420031|2246420031|2246420031|2246420031|2246420031|2246420031|2246420031;2;700;608;608;0;0;63;0;0;636;1;0;0;0;0;63;3;60;2
1;224607034;2207;|2246420033|2246420033|2246420033|2246420033|2246420033|2246420033|2246420033;2;700;612;612;0;3;66;0;3;633;1;0;0;0;0;66;3;63;3
1;224607035;2207;|2246420035|2246420035|2246420035|2246420035|2246420035|2246420035|2246420035;2;600;566;0;0;0;57;0;0;542;1;0;0;0;0;57;2;55;2
1;224607036;2207;|2246420037|2246420037|2246420037|2246420037|2246420037|2246420037|2246420037;2;900;839;0;0;1;73;0;1;825;1;0;0;0;1;73;0;73;0
1;224607037;2207;|2246420039|2246420039|2246420039|2246420039|2246420039|2246420039|2246420039;2;800;775;775;0;1;62;0;1;735;1;0;0;0;2;62;3;59;3
1;224607038;2207;|2246420041|2246420041|2246420041|2246420041|2246420041|2246420041|2246420041;2;500;488;488;0;2;47;0;2;452;1;0;0;0;0;47;1;46;0
1;224607039;2207;|2246420043|2246420043|2246420043|2246420043|2246420043|2246420043|2246420043;2;800;752;752;0;0;100;0;0;699;1;0;0;0;0;100;4;96;4
1;224607040;2207;|2246420046|2246420046|2246420046|2246420046|2246420045|2246420045|2246420046;2;900;886;886;0;1;81;0;0;819;0;0;0;0;0;81;0;81;0
1;224607041;2207;|2246420047|2246420047|2246420047|2246420047|2246420047|2246420047|2246420047;2;600;488;0;0;0;49;0;0;546;2;0;0;0;3;49;3;46;3
1;224607042;2207;|2246420049|2246420049|2246420049|2246420049|2246420049|2246420049|2246420049;2;900;843;843;0;0;134;0;0;765;1;0;0;0;0;134;3;131;3
1;224607043;2207;|2246420052|2246420052|2246420052|2246420052|2246420052|2246420052|2246420052;2;900;887;887;0;1;86;0;1;812;1;0;0;0;1;86;1;85;1
1;224607044;2207;|2246420053|2246420053|2246420053|2246420053|2246420053|2246420053|2246420053;2;800;675;675;0;3;98;0;3;701;1;0;0;0;0;98;0;98;0
1;224607045;2207;|2246420055|2246420055|2246420055|2246420055|2246420055|2246420055|2246420055;2;900;762;762;0;1;85;0;1;812;2;0;0;0;1;85;1;84;1
1;224607046;2207;|2246420057|2246420057|2246420057|2246420057|2246420057|2246420057|2246420057;2;900;792;792;0;2;99;0;2;800;1;0;0;0;0;99;3;96;3
1;224607047;2207;|2246420059|2246420059|2246420059|2246420059|2246420059|2246420059|2246420059;2;1000;1001;1000;1;1;95;0;1;905;0;0;0;0;0;95;0;95;0
1;224607048;2207;|2246420061|2246420061|2246420061|2246420061|2246420061|2246420061|2246420061;2;800;728;728;0;0;80;0;0;719;1;0;0;0;0;80;1;79;1
1;224607049;2207;|2246420063|2246420063|2246420063|2246420063|2246420063|2246420063|2246420063;2;800;742;740;0;0;90;0;0;709;1;0;0;0;0;90;2;88;2
1;224607050;2207;|2246420066|2246420066|2246420066|2246420066|2246420066|2246420066|2246420066;2;800;709;709;0;2;88;0;2;711;1;0;0;0;0;88;3;85;3
1;224607051;2207;|2246420067|2246420067|2246420067|2246420067|2246420067|2246420067|2246420067;2;700;580;580;0;0;72;0;0;627;1;0;0;0;0;72;0;72;0
1;224607052;2207;|2246420070|2246420070|2246420070|2246420070|2246420070|2246420070|2246420070;2;800;762;762;0;2;94;0;0;705;1;0;0;0;0;94;3;91;3
1;224607053;2207;|2246420071|2246420071|2246420071|2246420071|2246420071|2246420071|2246420071;2;600;467;0;0;0;51;0;0;548;1;0;0;0;0;51;0;51;0
1;224607054;2207;|2246420073|2246420073|2246420073|2246420073|2246420073|2246420073|2246420073;2;600;468;468;0;0;60;0;0;539;1;0;0;0;0;60;1;59;1
1;224607055;2207;|2246420075|2246420075|2246420075|2246420075|2246420075|2246420075|2246420075;2;900;810;810;0;1;102;0;1;797;1;0;0;0;0;102;0;102;0
1;224607056;2207;|2246420077|2246420077|2246420077|2246420077|2246420077|2246420077|2246420077;2;600;550;550;0;0;67;0;0;532;1;0;0;0;0;67;1;66;1
1;224607057;2207;|2246420080|2246420080|2246420080|2246420080|2246420080|2246420080|2246420080;2;700;639;639;0;1;77;0;1;622;1;0;0;0;0;77;1;76;1
1;224607058;2207;|2246420082|2246420082|2246420082|2246420082|2246420082|2246420082|2246420082;2;700;566;566;0;0;55;0;0;644;1;0;0;0;0;55;2;53;1
1;224607059;2207;|2246420084|2246420084|2246420084|2246420084|2246420084|2246420084|2246420084;2;1000;905;905;0;2;69;0;2;930;1;0;0;0;0;69;2;67;2
1;224607060;2207;|2246420085|2246420085|2246420085|2246420085|2246420085|2246420085|2246420085;2;1000;823;823;0;0;117;0;0;883;0;0;0;0;0;117;3;114;2
