;072900056;2;73;23;192
;072900057;2;66;23;53
;072900058;2;82;23;53
;072900059;2;44;23;81
;072900060;2;30;23;62
;072900061;2;44;23;51
;072900062;2;76;23;178
;072900063;2;174;23;236
;072900064;2;91;23;197
;072900065;2;52;23;193
;072900066;2;189;23;206
;072900067;2;51;23;29
;072900068;2;63;23;100
;072900069;2;76;23;59
;072900070;2;17;23;14
;072900071;2;27;23;32
;072900072;2;68;23;58
;072900073;2;161;23;106
П;072900074;2;14;23;14
;072900075;2;8;23;4
;073500001;25;199;29;160
;073500002;25;314;29;176
;073500003;25;241;29;215
;073500004;25;267;29;192
;073500005;25;209;29;172
;073500006;25;181;29;156
;073500007;25;170;29;186
;073500008;25;178;29;148
;073500010;25;209;29;177
;073500011;25;197;29;119
;073500012;25;8;29;5
;073500014;25;75;29;155
;073500015;25;120;29;226
;073500016;25;144;29;225
;073500019;25;17;29;7
;073500020;25;6;29;9
;073500021;25;33;29;8
;073500022;25;20;29;4
;073500023;25;22;29;15
;073500025;25;155;29;201
;073500026;25;219;29;225
;080300001;2;253;25;215
;080300002;2;196;25;175
;080300003;2;190;25;176
;080300004;2;207;25;129
;080300005;2;195;25;105
;080300006;2;177;25;280
;080300007;2;159;25;313
;080300008;2;149;25;226
;080300009;2;142;25;202
;080300010;2;119;25;295
;080300011;2;139;25;188
;080300012;2;167;25;251
;080300013;2;193;25;289
;080300014;2;126;25;163
;080300015;2;9;25;9
;080300016;2;51;25;128
;080300017;2;4;25;45
;080300018;2;64;25;207
;080300019;2;48;25;114
;080300020;2;23;25;71
;080300021;2;61;25;94
;080300022;2;183;25;262
;080300023;2;14;25;51
;080300024;2;151;25;90
;080300025;2;32;25;43
;080300026;2;327;25;160
;080300027;2;307;25;305
;080300028;2;80;25;53
;080300029;2;19;25;80
;080300030;2;98;25;207
;080300032;2;206;25;271
;080300033;2;53;25;153
;080300034;2;15;25;59
;080300035;2;8;25;41
;080300036;2;81;25;103
;081200001;2;81;8;239
;081200002;2;80;8;168
;081200003;2;38;8;119
;081200004;2;91;8;268
;081200005;2;102;8;241
;081200006;2;147;8;311
;081200007;2;69;8;208
;081200008;2;53;8;196
;081200009;2;53;8;184
;081200010;2;59;8;122
;081200011;2;11;8;14
;081200012;2;32;8;16
;081200013;2;6;8;29
;081200014;2;31;8;163
;081200015;2;1;8;17
;081200016;2;4;8;9
;081200017;2;10;8;24
;081200018;2;5;8;26
;081200019;2;48;8;62
;081200020;2;15;8;113
;081200021;2;7;8;50
;081200022;2;11;8;25
;081200023;2;6;8;25
;081200024;2;25;8;39
;081200025;2;10;8;93
;081200026;2;16;8;27
;081200027;2;45;8;75
;081200028;2;73;8;105
;081200029;2;27;8;38
;081200030;2;11;8;15
;081200031;2;0;8;4
;081200032;2;40;8;89
;081200033;2;11;8;58
;081200034;2;0;8;7
;081200035;2;99;8;156
;081200036;2;26;8;80
;081200037;2;39;8;79
;081200038;2;12;8;27
;081200039;2;6;8;32
;081200040;2;61;8;91
;081200041;2;41;8;172
;081200042;2;46;8;190
;081200043;2;63;8;40
;081200044;2;18;8;33
;081200045;2;20;8;29
;081200046;2;116;8;98
;081200047;2;10;8;22
;081200048;2;34;8;46
;081200049;2;20;8;52
;081200050;2;97;8;149
;081200051;2;103;8;110
;081200052;2;11;8;16
;081200053;2;11;8;29
;081200054;2;0;8;13
;081200055;2;47;8;75
;081500001;2;10;8;57
;081500002;2;57;8;110
;081500003;2;71;8;104
;081500004;2;8;8;43
;081500005;2;112;8;105
;081500006;2;76;8;179
;081500007;2;9;8;51
;081500008;2;70;8;231
;081500010;2;95;8;37
;081500011;2;179;8;139
;081500013;2;43;8;115
;081500014;2;60;8;87
;081500015;2;14;8;31
;081500016;2;24;8;35
;081500017;2;19;8;33
;081500018;2;20;8;26
;081500020;2;203;8;106
;081500021;2;38;8;73
;081500022;2;10;8;35
;081500023;2;42;8;66
;081500024;2;142;8;159
;081500025;2;29;8;60
;081500027;2;13;8;70
;081500028;2;197;8;93
;081500029;2;9;8;46
;081500030;2;41;8;31
;081500031;2;213;8;263
;081500033;2;102;8;104
;081500034;2;44;8;81
;081500035;2;21;8;18
;081500036;2;79;8;177
;081500037;2;32;8;103
;081500038;2;40;8;106
;081500039;2;14;8;35
;081500040;2;23;8;13
;081500041;2;47;8;72
;081500042;2;14;8;71
;081500043;2;129;8;183
;081500044;2;43;8;118
;081500045;2;199;8;145
;081500046;2;26;8;23
;081500047;2;26;8;29
;081500048;2;133;8;150
;081500049;2;103;8;126
;081500050;2;53;8;128
;081500051;2;54;8;39
;081500052;2;10;8;80
;081500053;2;22;8;29
;081500054;2;15;8;34
;081500055;2;15;8;93
;081500056;2;21;8;35
;081500057;2;97;8;53
;081500058;2;16;8;99
;081500059;2;26;8;45
;081500060;2;16;8;86
;081500061;2;98;8;107
;081500062;2;28;8;21
;081500063;2;156;8;112
;081500064;2;78;8;84
;081500065;2;67;8;168
;081500066;2;72;8;113
;081500067;2;3;8;15
;081500068;2;18;8;64
;081500069;2;29;8;139
;081500070;2;15;8;82
;081500071;2;98;8;121
;081500072;2;97;8;161
;081700001;23;193;24;218
;081700002;23;182;24;271
;081700003;23;297;24;78
;081700004;23;294;24;50
;081700005;23;224;24;185
;081700006;23;195;24;246
;081700007;23;194;24;238
;081700008;23;196;24;248
;081700009;23;129;24;165
;081700010;23;226;24;274
;081700012;23;142;24;77
;081700013;23;6;24;13
;081700014;23;15;24;38
;081700015;23;137;24;189
;081700016;23;118;24;183
;081700017;23;24;24;57
;081700018;23;90;24;53
;081700020;23;12;24;22
;081700021;23;27;24;0
;081700022;23;34;24;27
;081700023;23;22;24;22
;081700024;23;16;24;14
;081700025;23;48;24;61
;081700026;23;41;24;13
;081700027;23;38;24;28
;081700028;23;163;24;62
;081700029;23;45;24;34
;081700030;23;11;24;1
;081700031;23;8;24;45
;081700032;23;29;24;23
;081700033;23;213;24;232
;081700034;23;257;24;58
;081700035;23;207;24;197
;081700036;23;191;24;195
;082000001;2;271;7;211
;082000002;2;106;7;107
;082000003;2;11;7;47
;082000004;2;36;7;56
;082000005;2;17;7;26
;082000006;2;128;7;164
;082000007;2;59;7;88
;082000008;2;32;7;26
;082000009;2;134;7;128
;082000010;2;16;7;55
;082000011;2;90;7;98
;082000012;2;80;7;85
;082000013;2;35;7;72
;082000014;2;22;7;22
;082000015;2;10;7;82
;082000016;2;3;7;15
;082000017;2;14;7;44
;082700001;7;52;8;529
;082700002;7;22;8;555
;082700003;7;32;8;465
;082700004;7;234;8;347
;082700005;7;112;8;322
;082700006;7;22;8;458
;082700007;7;23;8;559
;082700009;7;27;8;57
;082700010;7;69;8;55
;082700011;7;311;8;283
;082700012;7;192;8;95
;082700013;7;37;8;18
;082700015;7;38;8;25
;082700016;7;51;8;82
;082700017;7;3;8;8
;082700018;7;265;8;199
;082700019;7;203;8;95
;082700020;7;256;8;76
;082700021;7;124;8;218
;082700022;7;3;8;115
;082700023;7;111;8;128
;082700024;7;9;8;179
;082700025;7;1;8;12
;082700026;7;22;8;334
;082700027;7;10;8;16
;082700028;7;147;8;389
;082700029;7;275;8;91
;082700030;7;70;8;57
;082700031;7;163;8;111
;082700032;7;30;8;64
;082700033;7;60;8;137
;082700034;7;4;8;13
П;082700036;7;0;8;29
П;082700037;7;1;8;20
;082900001;2;229;8;227
;082900002;2;181;8;224
;082900003;2;128;8;193
;082900004;2;153;8;371
;082900005;2;25;8;49
;082900006;2;20;8;16
;082900007;2;24;8;24
;082900008;2;22;8;52
;082900009;2;111;8;137
;082900010;2;31;8;34
;082900011;2;32;8;9
;082900012;2;108;8;47
;082900013;2;14;8;14
;082900014;2;8;8;21
;082900015;2;3;8;21
;082900016;2;12;8;12
Е;100500999;2;916;8;966
;102700001;2;191;24;77
;102700002;2;241;24;132
;102700003;2;219;24;130
;102700004;2;169;24;81
;102700005;2;218;24;32
;102700006;2;117;24;66
;102700007;2;157;24;70
;102700008;2;204;24;101
;102700009;2;121;24;171
;102700010;2;57;24;10
;102700011;2;57;24;38
;102700012;2;56;24;8
;102700013;2;39;24;21
;102700014;2;33;24;8
;102700015;2;64;24;48
;104100001;2;100;23;205
;104100002;2;178;23;307
;104100003;2;245;23;261
;104100004;2;241;23;393
;104100005;2;300;23;390
;104100006;2;294;23;260
;104100007;2;341;23;342
;104100008;2;149;23;158
;104100009;2;145;23;103
;104800001;2;138;8;342
;104800002;2;181;8;86
;104800003;2;147;8;196
;104800004;2;215;8;110
;104800005;2;124;8;83
;104800006;2;142;8;112
;104800007;2;146;8;50
;104800008;2;166;8;75
;104800009;2;139;8;69
;104800010;2;187;8;127
;104800011;2;174;8;163
;104800012;2;147;8;102
;104800013;2;203;8;125
;104800014;2;92;8;94
;104800015;2;162;8;119
;104800016;2;148;8;121
;104800017;2;155;8;140
;104800018;2;166;8;143
;104800019;2;218;8;115
;104800020;2;230;8;162
;104800021;2;206;8;102
;104800022;2;196;8;167
;104800023;2;193;8;154
;104800024;2;212;8;134
;104800025;2;175;8;162
;104800026;2;219;8;136
;104800027;2;142;8;70
;104800028;2;187;8;143
;104800029;2;106;8;140
;104800030;2;150;8;143
;104800031;2;237;8;134
;104800032;2;115;8;110
;104800033;2;150;8;113
;104800034;2;223;8;116
;104800035;2;137;8;128
;104800036;2;166;8;98
;104800037;2;101;8;88
;104800038;2;190;8;149
;104800039;2;177;8;136
;104800040;2;188;8;139
;104800041;2;208;8;132
;104800042;2;217;8;115
;104800043;2;144;8;83
;104800044;2;168;8;128
;104800045;2;162;8;138
;104800046;2;119;8;190
;104800047;2;176;8;225
;104800048;2;127;8;99
;104800049;2;129;8;220
;104800050;2;155;8;106
;104800051;2;148;8;109
;104800052;2;21;8;5
;104800053;2;154;8;172
;104800054;2;162;8;212
;104800055;2;48;8;24
;104800056;2;29;8;40
;104800057;2;213;8;188
;104800058;2;178;8;137
;104800059;2;205;8;196
;104800060;2;85;8;118
;104800061;2;50;8;22
;104800062;2;8;8;14
;104800063;2;75;8;99
;104800064;2;7;8;35
;104800065;2;26;8;4
;104800066;2;30;8;58
;104800067;2;176;8;109
;104800068;2;180;8;115
;104800069;2;122;8;122
;104800070;2;104;8;172
;104800071;2;87;8;91
;105000001;2;133;8;78
;105000002;2;20;8;18
;105000003;2;8;8;6
;105000004;2;21;8;45
;105000005;2;17;8;34
;105000006;2;20;8;12
;105000007;2;12;8;50
;105000008;2;12;8;28
;105000009;2;12;8;21
;105000010;2;11;8;18
;110200001;2;304;22;214
;110200002;2;240;22;189
;110200003;2;206;22;167
;110200004;2;304;22;142
;110200005;2;16;22;34
;110200006;2;32;22;56
;110200007;2;26;22;35
П;110200008;2;2;22;6
;111800001;2;105;8;177
;111800002;2;177;8;195
;111800003;2;186;8;154
;111800004;2;204;8;175
;111800005;2;167;8;120
;111800006;2;222;8;212
;111800007;2;156;8;118
;111800008;2;155;8;130
;111800009;2;138;8;107
;111800010;2;91;8;131
;111800011;2;120;8;119
;111800012;2;124;8;121
;111800013;2;140;8;185
;111800014;2;150;8;112
;111800015;2;191;8;208
;111800016;2;186;8;157
;111800017;2;143;8;134
;111800018;2;143;8;158
;111800019;2;148;8;144
;111800020;2;179;8;177
;111800021;2;189;8;193
;111800022;2;160;8;148
;111800023;2;120;8;128
;111800024;2;168;8;150
;111800025;2;114;8;136
;111800026;2;217;8;204
;111800027;2;91;8;133
;111800028;2;184;8;115
;111800029;2;154;8;168
;111800030;2;138;8;150
;111800031;2;143;8;140
;111800032;2;136;8;153
;111800033;2;98;8;142
;111800034;2;97;8;92
;111800035;2;166;8;163
;111800036;2;161;8;152
;111800037;2;108;8;57
;111800038;2;137;8;271
;111800040;2;58;8;139
;111800041;2;96;8;104
;111800042;2;285;8;234
;111800044;2;244;8;279
;111800046;2;200;8;247
;111800048;2;205;8;282
;111800050;2;30;8;127
;111800051;2;37;8;64
;111800052;2;154;8;337
;111800054;2;43;8;72
;111800055;2;8;8;24
;111800056;2;2;8;13
;111800057;2;23;8;40
;111800058;2;68;8;97
;111800059;2;33;8;75
;111800060;2;9;8;36
;111800061;2;47;8;55
;111800062;2;38;8;61
;111800063;2;49;8;134
;111800064;2;83;8;76
;111800065;2;40;8;122
;111800066;2;33;8;93
;111800067;2;190;8;143
;111800068;2;170;8;148
;111800069;2;103;8;65
;111800070;2;156;8;172
;111800071;2;234;8;235
;111800072;2;204;8;127
;111800074;2;90;8;99
;111800075;2;44;8;74
;111800076;2;194;8;426
;111800078;2;57;8;42
;111800079;2;70;8;115
;111800080;2;62;8;88
;111800081;2;27;8;25
;111800082;2;186;8;100
;111800083;2;160;8;156
;111800084;2;117;8;123
;111800085;2;172;8;183
;111800086;2;127;8;118
;111800087;2;130;8;170
;111800088;2;116;8;108
;111800089;2;154;8;156
;111800090;2;129;8;100
;111800091;2;153;8;154
;111800092;2;213;8;159
;111800093;2;211;8;165
;111800094;2;119;8;128
;111800096;2;83;8;90
;111800097;2;40;8;50
;111800098;2;4;8;26
;111800099;2;102;8;122
;111800100;2;107;8;133
;111800101;2;165;8;138
;111800102;2;3;8;5
;111800103;2;1;8;8
;111800104;2;0;8;6
;111800105;2;3;8;3
;111800106;2;3;8;6
;113300001;8;48;28;97
;113300002;8;153;28;153
;113300003;8;202;28;167
;113300004;8;56;28;64
;113300005;8;241;28;225
;113300006;8;180;28;130
;113300007;8;164;28;166
;113300008;8;95;28;379
;113300009;8;88;28;380
;113300010;8;121;28;178
;113300011;8;85;28;165
;113300012;8;13;28;37
;113300013;8;88;28;58
;113300014;8;70;28;50
;113300015;8;36;28;22
;113300016;8;108;28;232
;113300017;8;130;28;412
;113300018;8;46;28;30
;113300019;8;41;28;31
;113300020;8;255;28;87
;113300021;8;111;28;74
;113300022;8;76;28;34
;113300023;8;196;28;150
;113300024;8;122;28;126
;113300025;8;141;28;116
;113300026;8;208;28;174
;113300027;8;135;28;104
;113300028;8;179;28;227
;113300029;8;163;28;187
;113300030;8;115;28;106
;113300031;8;153;28;178
;113300032;8;177;28;188
;113300033;8;160;28;184
;113300034;8;149;28;197
;113300035;8;109;28;96
;113300036;8;114;28;104
;113300037;8;70;28;103
;113300038;8;81;28;79
;113300039;8;55;28;43
;113300040;8;64;28;45
П;113300041;8;14;28;16
;113400001;2;108;8;150
;113400002;2;140;8;121
;113400003;2;138;8;163
;113400004;2;192;8;159
;113400005;2;196;8;193
;113400006;2;124;8;170
;113400007;2;133;8;149
;113400008;2;132;8;165
;113400009;2;67;8;76
;113400010;2;140;8;199
;113400011;2;67;8;117
;113400012;2;124;8;170
;113400013;2;130;8;183
;113400014;2;127;8;222
;113400015;2;201;8;188
;113400016;2;138;8;190
;113400017;2;123;8;162
;113400018;2;150;8;202
;113400019;2;117;8;167
;113400020;2;106;8;156
;113400021;2;163;8;225
;113400022;2;137;8;139
;113400023;2;77;8;95
;113400024;2;118;8;236
;113400025;2;83;8;126
;113400026;2;50;8;57
;113400027;2;39;8;34
;113400030;2;127;8;157
;113400032;2;56;8;63
;113400033;2;119;8;173
;113400035;2;62;8;39
;113400037;2;33;8;40
;113400038;2;36;8;20
;113400039;2;60;8;127
;113400041;2;81;8;98
;113400044;2;87;8;147
;113400045;2;70;8;117
;113400046;2;16;8;44
;113400048;2;141;8;256
;113400050;2;205;8;182
;113400051;2;216;8;190
;113400052;2;184;8;199
;113400054;2;19;8;13
;113400055;2;125;8;294
;113400058;2;43;8;48
;113400059;2;184;8;193
;113400061;2;75;8;73
;113400062;2;75;8;63
;113400063;2;27;8;115
;113400065;2;169;8;382
;113400066;2;72;8;53
;113400067;2;136;8;280
;113400069;2;126;8;155
;113400070;2;158;8;111
;113400071;2;192;8;179
;113400072;2;96;8;170
;113400073;2;120;8;180
;113400074;2;116;8;170
;113400075;2;138;8;94
;113400076;2;79;8;110
;120200001;2;114;32;47
;120200002;2;248;32;140
;120200003;2;266;32;109
;120200004;2;178;32;114
;120200005;2;205;32;137
;120200006;2;231;32;97
;120200007;2;230;32;75
;120200008;2;259;32;152
;120200009;2;167;32;135
;120200010;2;157;32;74
;120200011;2;265;32;131
;120200012;2;268;32;118
;120200013;2;195;32;122
;120200014;2;183;32;132
;120200015;2;185;32;116
;120200016;2;313;32;110
;120200017;2;155;32;116
;120200018;2;131;32;147
;120200019;2;160;32;193
;120200020;2;21;32;19
;120200022;2;45;32;54
;120200023;2;37;32;39
;120200024;2;32;32;14
;120200025;2;23;32;11
;120200026;2;10;32;10
;120200027;2;16;32;17
;120200028;2;69;32;99
;120200029;2;27;32;35
;120200030;2;37;32;46
;120200031;2;11;32;11
;120200032;2;26;32;28
;120200033;2;18;32;19
;120200034;2;60;32;41
;120200035;2;78;32;65
;120200036;2;216;32;245
;120200037;2;164;32;279
;120200038;2;184;32;267
;120200039;2;226;32;134
;120200040;2;192;32;121
;120400001;2;162;14;225
;120400002;2;131;14;163
;120400003;2;36;14;92
;120400004;2;62;14;252
;120400005;2;80;14;268
;120400006;2;262;14;176
;120400007;2;106;14;322
;120400008;2;196;14;80
;120400009;2;135;14;121
;120400010;2;141;14;155
;120400011;2;27;14;45
;120400012;2;31;14;18
;120400013;2;68;14;59
;120400014;2;75;14;196
;120400015;2;149;14;145
;120400016;2;125;14;165
;120400017;2;238;14;220
;120400018;2;148;14;126
;120400019;2;19;14;3
;120700001;2;157;8;264
;120700002;2;118;8;172
;120700003;2;115;8;138
;120700004;2;56;8;18
;120700005;2;91;8;32
;120700006;2;50;8;23
;120700007;2;182;8;122
;120700008;2;148;8;67
;120700009;2;207;8;55
;120700010;2;223;8;93
;120700011;2;145;8;68
;120700012;2;54;8;51
П;120700013;2;9;8;8
;121200001;2;274;25;99
;121200002;2;133;25;450
;121200003;2;212;25;137
;121200004;2;310;25;144
;121200005;2;287;25;145
;121200006;2;209;25;126
;121200007;2;132;25;97
;121200008;2;164;25;127
;121200009;2;125;25;131
;121200010;2;28;25;19
;121200011;2;30;25;22
;121200012;2;91;25;202
;121200013;2;42;25;199
;121200014;2;11;25;16
;121200015;2;99;25;106
;121200016;2;72;25;63
П;121200017;2;14;25;4
;122400001;2;191;8;178
;122400002;2;151;8;165
;122400003;2;120;8;157
;122400004;2;98;8;83
;122400005;2;108;8;132
;122400006;2;104;8;135
;122400007;2;148;8;174
;122400008;2;172;8;178
;122400009;2;157;8;135
;122400010;2;138;8;123
;122400011;2;161;8;188
;122400012;2;147;8;181
;122400013;2;121;8;105
;122400014;2;145;8;184
;122400015;2;129;8;182
;122400016;2;111;8;216
;122400017;2;272;8;151
;122400018;2;219;8;185
;122400019;2;116;8;147
;122400020;2;128;8;204
;122400021;2;115;8;140
;122400022;2;118;8;154
;122400023;2;124;8;170
;122400024;2;135;8;175
;122400025;2;96;8;136
;122400026;2;146;8;122
;122400027;2;345;8;110
;122400028;2;236;8;50
;122400029;2;208;8;88
;122400030;2;225;8;109
;122400031;2;280;8;110
;122400032;2;214;8;68
;122400033;2;595;8;95
;122400034;2;186;8;54
;122400035;2;62;8;89
;122400036;2;92;8;163
;122400037;2;58;8;141
;122400038;2;98;8;126
;122400039;2;228;8;156
;122400040;2;231;8;231
;122400041;2;168;8;183
;122400042;2;38;8;73
;122400043;2;98;8;46
;122400044;2;17;8;23
;122400045;2;136;8;260
;122400046;2;143;8;199
;122400047;2;100;8;118
;122400048;2;1;8;10
;122400049;2;10;8;9
;122400051;2;181;8;172
;122400052;2;108;8;128
П;122400053;2;13;8;7
;123600001;2;180;27;221
;123600002;2;221;27;187
;123600003;2;187;27;184
;123600004;2;110;27;66
;123600005;2;114;27;111
;123600006;2;162;27;175
;123600007;2;74;27;75
;123600008;2;43;27;20
;123600009;2;61;27;110
;123600010;2;29;27;18
;123600011;2;48;27;38
;123600012;2;12;27;23
П;123600013;2;7;27;3
;123800001;2;109;8;85
;123800002;2;153;8;71
;123800003;2;168;8;162
;123800004;2;128;8;105
;123800005;2;148;8;138
;123800006;2;97;8;91
;123800007;2;223;8;231
;123800008;2;123;8;163
;123800009;2;131;8;160
;130400002;2;230;28;278
;130400003;2;247;28;304
;130400004;2;153;28;357
;130400005;2;211;28;317
;130400006;2;87;28;295
;130400007;2;269;28;263
;130400009;2;129;28;153
;130400010;2;295;28;297
;130400012;2;145;28;258
;130400013;2;128;28;224
;130400014;2;117;28;219
;130400016;2;156;28;196
;130600001;2;259;23;305
;130600002;2;170;23;137
;130600003;2;190;23;124
;130600004;2;234;23;304
;130600005;2;258;23;192
;130600006;2;196;23;68
;130600007;2;177;23;66
;130600008;2;200;23;154
;130600009;2;202;23;231
;130600010;2;199;23;232
;130600011;2;225;23;152
;130600012;2;47;23;198
;130600013;2;110;23;139
;130600014;2;102;23;203
;130600015;2;101;23;182
;130600016;2;27;23;12
П;130600017;2;3;23;12
;130800001;2;184;39;346
;130800002;2;304;39;240
;130800003;2;183;39;333
;130800004;2;223;39;336
;130800005;2;193;39;322
;130800006;2;213;39;341
;130800007;2;149;39;309
;130800008;2;329;39;86
;130800009;2;200;39;410
;130800010;2;142;39;399
;130800011;2;102;39;471
;130800012;2;209;39;268
;130800013;2;195;39;342
;130800014;2;176;39;317
;130800015;2;167;39;357
;130800016;2;167;39;318
;130800017;2;178;39;330
;130800018;2;142;39;242
;130800019;2;183;39;242
;130800020;2;434;39;66
;130800021;2;202;39;299
;130800022;2;123;39;276
;130800023;2;0;39;0
;130800024;2;6;39;10
;130800025;2;0;39;0
;130800026;2;0;39;0
;130800027;2;11;39;22
;130800036;2;218;39;253
;130800037;2;201;39;154
;130800038;2;174;39;236
;130800039;2;265;39;184
;130800041;2;153;39;291
;130800042;2;88;39;49
;130800043;2;246;39;264
;130800044;2;379;39;288
;130800045;2;178;39;144
;130800046;2;124;39;439
;130800047;2;140;39;91
;130800048;2;19;39;83
;130800049;2;44;39;79
;130800050;2;41;39;66
;130800051;2;111;39;106
;130800052;2;33;39;86
;130800053;2;43;39;72
;130800054;2;32;39;87
;130800055;2;134;39;133
;130800056;2;289;39;278
;130800058;2;1;39;23
;130800059;2;438;39;347
;130800060;2;374;39;248
;130800061;2;299;39;417
;130800064;2;243;39;137
;130800065;2;215;39;151
;131400001;2;54;8;539
;131400002;2;46;8;275
;131400003;2;339;8;258
;131400004;2;371;8;47
;131400005;2;362;8;32
;131400006;2;125;8;138
;131400007;2;282;8;177
;131400008;2;96;8;78
;131400009;2;9;8;10
П;131400010;2;5;8;9
;132000001;2;270;23;166
;132000002;2;284;23;175
;132000003;2;269;23;176
;132000004;2;267;23;188
;132000005;2;231;23;188
;132000006;2;246;23;180
;132000007;2;144;23;408
;132000008;2;249;23;195
;132000009;2;260;23;154
;132000010;2;378;23;187
;132000011;2;359;23;198
;132000013;2;362;23;213
;132000014;2;295;23;227
;132000015;2;309;23;227
;132000016;2;218;23;197
;132000017;2;225;23;192
;132000018;2;225;23;188
;132000019;2;408;23;186
;132000020;2;16;23;12
;132000021;2;226;23;103
;132000025;2;263;23;226
;132000026;2;305;23;195
;132000028;2;221;23;303
;132000030;2;76;23;237
;132000031;2;203;23;95
;132000032;2;197;23;94
;132000034;2;145;23;52
;132000036;2;153;23;250
;132000038;2;270;23;265
;132000039;2;243;23;270
;132100001;2;161;8;119
;132100002;2;145;8;179
;132100003;2;143;8;185
;132100004;2;178;8;266
;132100005;2;163;8;118
;132100006;2;230;8;129
;132100007;2;124;8;246
;132100008;2;156;8;279
;132100009;2;198;8;289
;132100010;2;183;8;206
;132100011;2;175;8;272
;132100012;2;167;8;272
;132100013;2;109;8;184
;132100014;2;120;8;261
;132100015;2;96;8;235
;132100016;2;193;8;220
;132100017;2;184;8;188
;132100018;2;180;8;242
;132100019;2;249;8;350
;132100020;2;169;8;315
;132100021;2;173;8;298
;132100022;2;125;8;162
;132100023;2;101;8;161
;132100026;2;296;8;250
;132100027;2;216;8;235
;132100028;2;181;8;234
;132400001;2;382;14;148
;132400002;2;349;14;142
;132400003;2;327;14;165
;132400004;2;264;14;166
;132400005;2;220;14;145
;132400006;2;284;14;239
;132400007;2;216;14;139
;132400008;2;307;14;139
;132400009;2;221;14;265
;132400010;2;269;14;238
;132400011;2;326;14;250
;132400012;2;264;14;219
;132400013;2;248;14;175
;132400014;2;183;14;189
;132400015;2;236;14;112
;132400016;2;176;14;66
;132900001;22;186;23;193
;132900002;22;276;23;200
;132900003;22;328;23;212
;132900004;22;347;23;172
;132900005;22;373;23;141
;132900006;22;298;23;152
;132900007;22;284;23;198
;132900008;22;367;23;203
;132900009;22;226;23;222
;132900010;22;390;23;289
;132900011;22;350;23;287
;132900012;22;164;23;176
;132900013;22;235;23;157
;132900014;22;183;23;235
;132900015;22;314;23;77
;132900016;22;307;23;65
;132900017;22;317;23;66
;132900018;22;251;23;131
;132900019;22;270;23;176
;132900020;22;22;23;2
;132900021;22;365;23;162
;132900022;22;426;23;261
;132900023;22;154;23;504
;132900024;22;260;23;163
;132900025;22;242;23;214
;132900026;22;500;23;129
;132900027;22;391;23;188
;132900028;22;296;23;166
;132900029;22;317;23;178
;132900030;22;114;23;123
;133200001;28;152;31;297
;133200002;28;218;31;373
;133200003;28;144;31;282
;133200004;28;121;31;271
;133200005;28;122;31;331
;133200006;28;37;31;89
;133200007;28;86;31;116
;133200008;28;94;31;37
;133200009;28;72;31;83
;140800001;2;158;30;312
;140800002;2;143;30;420
;140800003;2;171;30;372
;140800004;2;120;30;388
;140800005;2;7;30;4
;140800006;2;9;30;13
;140800008;2;17;30;53
;140800009;2;19;30;48
;140800010;2;8;30;33
;140800011;2;17;30;16
;140800012;2;11;30;69
;140800013;2;11;30;45
;140800014;2;9;30;58
;140800015;2;14;30;55
;140800016;2;8;30;32
;140800017;2;16;30;32
;140800019;2;42;30;63
;140800020;2;36;30;110
;140800021;2;50;30;39
;140800022;2;5;30;27
;140800023;2;116;30;195
;140800024;2;63;30;69
;140800025;2;15;30;40
;140800026;2;62;30;84
;143200001;2;119;25;133
;143200002;2;130;25;135
;143200003;2;206;25;225
;143200004;2;143;25;152
;143200005;2;131;25;143
;143200006;2;105;25;131
;143200007;2;151;25;123
;143200008;2;144;25;155
;143200009;2;189;25;167
;143200010;2;202;25;199
;143200011;2;153;25;157
;143200012;2;190;25;149
;143200013;2;188;25;233
;143200014;2;134;25;112
;143200015;2;133;25;116
;143200016;2;123;25;86
;143200017;2;131;25;148
;143200018;2;218;25;175
;143200019;2;157;25;159
;143200020;2;149;25;176
;143200021;2;112;25;113
;143200022;2;112;25;161
;143200023;2;111;25;163
;143200024;2;139;25;128
;143200025;2;112;25;102
;143200026;2;134;25;148
;143200027;2;166;25;171
;143200028;2;132;25;147
;143200029;2;119;25;105
;143200030;2;91;25;88
;143200031;2;170;25;153
;143200032;2;148;25;149
;143200033;2;192;25;230
;143200034;2;191;25;198
;143200035;2;227;25;199
;143200036;2;165;25;213
;143200037;2;151;25;185
;143200038;2;168;25;197
;143200039;2;193;25;128
;143200040;2;209;25;134
;143200041;2;138;25;136
;143200042;2;171;25;174
;143200043;2;181;25;149
;143200044;2;165;25;111
;143200045;2;202;25;174
;143200046;2;323;25;305
;143200047;2;240;25;204
;143200048;2;239;25;125
;143200049;2;389;25;410
;143200050;2;333;25;318
;143200051;2;44;25;53
;143200052;2;7;25;18
;143200053;2;124;25;133
;143200054;2;166;25;182
;143200055;2;149;25;137
;143200056;2;140;25;152
;143200057;2;139;25;153
;143200058;2;155;25;118
;143200059;2;178;25;141
;143200060;2;129;25;144
;143200061;2;157;25;140
;143200062;2;133;25;187
;143200063;2;53;25;76
;143200064;2;149;25;256
;143200065;2;172;25;205
;143200066;2;176;25;232
;143200067;2;108;25;129
;143200068;2;168;25;248
;143200069;2;134;25;152
;143200070;2;179;25;220
;143200071;2;194;25;259
;143200072;2;255;25;174
;143200073;2;244;25;280
;143200074;2;173;25;212
;143200075;2;114;25;184
