100400016;1004;1;67;1;10;22;1
100400017;1004;1;42;0;10;46;2
100400018;1004;1;36;1;10;33;0
100400019;1004;1;29;0;10;6;0
100400020;1004;1;49;4;10;22;2
100400021;1004;1;31;0;10;1;0
100400022;1004;1;25;1;10;21;1
100400023;1004;1;49;2;10;16;0
100400024;1004;1;16;1;10;7;0
100400027;1004;1;6;5;10;9;1
100500001;1005;1;181;0;8;224;0
100500002;1005;1;176;8;8;202;12
100500003;1005;1;168;0;8;113;0
100500004;1005;1;132;2;8;131;0
100500005;1005;1;175;6;8;126;20
100500006;1005;1;13;1;8;24;0
100500007;1005;1;27;0;8;26;0
100500008;1005;1;16;1;8;45;0
100500009;1005;1;16;0;8;35;1
100500010;1005;1;32;0;8;36;0
100500011;1005;1;11;0;8;22;0
100500012;1005;1;17;0;8;13;0
102700001;1027;10;108;0;13;135;1
102700002;1027;10;169;2;13;214;4
102700003;1027;10;184;2;13;198;1
102700004;1027;10;123;2;13;158;4
102700005;1027;10;158;0;13;151;0
102700006;1027;10;94;0;13;121;0
102700007;1027;10;105;3;13;118;3
102700008;1027;10;147;1;13;128;3
102700009;1027;10;101;0;13;154;3
102700010;1027;10;51;0;13;18;0
102700011;1027;10;106;0;13;27;0
102700012;1027;10;40;0;13;16;0
102700013;1027;10;35;0;13;14;0
102700014;1027;10;24;0;13;27;0
102700015;1027;10;64;0;13;38;0
102700016;1027;10;32;3;13;1;0
104100001;1041;6;147;2;8;134;2
104100002;1041;6;206;1;8;232;0
104100003;1041;6;291;3;8;250;3
104100004;1041;6;327;0;8;332;0
104100005;1041;6;310;2;8;377;5
104100006;1041;6;268;2;8;294;0
104100007;1041;6;316;4;8;337;0
104100008;1041;6;180;0;8;164;0
104100009;1041;6;152;0;8;119;0
104100010;1041;6;11;0;8;14;0
104800001;1048;10;314;9;18;91;2
104800002;1048;10;80;0;18;134;0
104800003;1048;10;152;3;18;111;0
104800004;1048;10;97;0;18;148;0
104800005;1048;10;63;1;18;99;0
104800006;1048;10;80;0;18;104;0
104800007;1048;10;50;0;18;105;0
104800008;1048;10;70;0;18;116;4
104800009;1048;10;57;0;18;88;0
104800010;1048;10;90;0;18;143;0
104800011;1048;10;115;0;18;131;0
104800012;1048;10;71;0;18;101;0
104800013;1048;10;99;2;18;140;3
104800014;1048;10;85;0;18;88;1
104800015;1048;10;87;0;18;118;0
104800016;1048;10;81;0;18;85;2
104800017;1048;10;112;0;18;98;0
104800018;1048;10;110;0;18;117;0
104800019;1048;10;222;5;18;166;1
104800020;1048;10;99;0;18;165;0
104800021;1048;10;74;0;18;138;1
104800022;1048;10;104;1;18;153;1
104800023;1048;10;100;0;18;128;0
104800024;1048;10;92;0;18;135;0
104800025;1048;10;120;0;18;138;0
104800026;1048;10;94;0;18;128;0
104800027;1048;10;48;0;18;110;0
104800028;1048;10;82;1;18;145;0
104800029;1048;10;63;0;18;102;0
104800030;1048;10;92;0;18;150;0
104800031;1048;10;94;0;18;142;0
104800032;1048;10;69;2;18;92;2
104800033;1048;10;54;1;18;127;0
104800034;1048;10;104;0;18;162;0
104800035;1048;10;150;0;18;96;0
104800036;1048;10;42;0;18;139;0
104800037;1048;10;60;1;18;71;1
104800038;1048;10;94;0;18;128;0
104800039;1048;10;67;0;18;141;0
104800040;1048;10;89;0;18;171;0
104800041;1048;10;98;0;18;186;0
104800042;1048;10;84;0;18;149;0
104800043;1048;10;51;0;18;99;0
104800044;1048;10;71;0;18;123;0
104800045;1048;10;82;0;18;110;0
104800046;1048;10;107;0;18;105;0
104800047;1048;10;166;3;18;126;1
104800048;1048;10;90;1;18;77;1
104800049;1048;10;113;0;18;117;1
104800050;1048;10;174;0;18;170;0
104800051;1048;10;226;0;18;154;0
104800052;1048;10;6;0;18;15;0
104800053;1048;10;126;1;18;212;0
104800054;1048;10;185;0;18;272;1
104800055;1048;10;24;0;18;40;0
104800056;1048;10;37;1;18;70;0
104800057;1048;10;158;0;18;168;0
104800058;1048;10;129;4;18;176;5
104800059;1048;10;173;0;18;171;0
104800060;1048;10;84;0;18;101;0
104800061;1048;10;41;0;18;56;0
104800062;1048;10;17;0;18;4;0
104800063;1048;10;105;1;18;86;1
104800064;1048;10;22;0;18;8;0
104800065;1048;10;5;0;18;24;2
104800066;1048;10;45;3;18;41;2
104800067;1048;10;104;5;18;124;6
104800068;1048;10;125;0;18;152;0
104800069;1048;10;161;0;18;148;0
104800070;1048;10;215;0;18;121;0
104800071;1048;10;109;0;18;93;0
111800001;1118;6;86;0;12;152;1
111800002;1118;6;178;5;12;123;6
111800003;1118;6;164;0;12;114;0
111800004;1118;6;179;1;12;118;1
111800005;1118;6;124;0;12;99;0
111800006;1118;6;197;2;12;143;0
111800007;1118;6;147;6;12;70;0
111800008;1118;6;146;0;12;118;0
111800009;1118;6;109;0;12;74;0
111800010;1118;6;84;0;12;110;0
111800011;1118;6;129;0;12;75;0
111800012;1118;6;99;0;12;92;0
111800013;1118;6;148;1;12;122;1
111800014;1118;6;146;0;12;92;0
111800015;1118;6;198;0;12;177;0
111800016;1118;6;171;0;12;106;0
111800017;1118;6;141;0;12;101;0
111800018;1118;6;131;0;12;121;0
111800019;1118;6;129;0;12;128;1
111800020;1118;6;156;3;12;143;2
111800021;1118;6;146;0;12;158;4
111800022;1118;6;140;0;12;88;0
111800023;1118;6;117;0;12;91;0
111800024;1118;6;133;0;12;99;0
111800025;1118;6;113;2;12;88;0
111800026;1118;6;216;0;12;145;0
111800027;1118;6;110;0;12;89;0
111800028;1118;6;164;0;12;94;0
111800029;1118;6;152;0;12;108;0
111800030;1118;6;135;0;12;106;0
111800031;1118;6;134;2;12;109;1
111800032;1118;6;140;1;12;114;0
111800033;1118;6;73;0;12;145;0
111800034;1118;6;62;0;12;96;0
111800035;1118;6;169;0;12;126;0
111800036;1118;6;146;0;12;83;0
111800037;1118;6;54;1;12;97;2
111800038;1118;6;123;2;12;268;17
111800040;1118;6;68;0;12;116;4
111800041;1118;6;157;0;12;114;0
111800042;1118;6;306;7;12;185;8
111800044;1118;6;226;18;12;237;20
111800046;1118;6;210;0;12;230;0
111800048;1118;6;170;0;12;266;0
111800050;1118;6;63;0;12;105;5
111800051;1118;6;31;0;12;50;0
111800052;1118;6;53;0;12;265;8
111800054;1118;6;33;0;12;87;0
111800055;1118;6;25;0;12;38;2
111800057;1118;6;19;0;12;31;0
111800058;1118;6;56;0;12;60;0
111800059;1118;6;45;0;12;72;0
111800060;1118;6;8;0;12;31;0
111800061;1118;6;28;0;12;60;0
111800062;1118;6;29;0;12;43;1
111800063;1118;6;58;0;12;140;0
111800064;1118;6;91;0;12;92;0
111800065;1118;6;37;1;12;132;0
111800066;1118;6;23;0;12;64;3
111800067;1118;6;167;0;12;97;0
111800068;1118;6;175;0;12;92;0
111800069;1118;6;97;0;12;79;0
111800070;1118;6;174;0;12;113;0
111800071;1118;6;94;1;12;248;2
111800072;1118;6;72;1;12;192;1
111800074;1118;6;123;0;12;121;0
111800075;1118;6;34;1;12;138;9
111800076;1118;6;268;0;12;328;0
111800078;1118;6;48;0;12;31;0
111800079;1118;6;68;0;12;106;0
111800080;1118;6;127;3;12;109;4
111800081;1118;6;13;0;12;16;0
111800082;1118;6;146;0;12;128;0
111800083;1118;6;161;2;12;111;0
111800084;1118;6;120;3;12;74;1
111800085;1118;6;168;2;12;105;2
111800086;1118;6;141;0;12;75;0
111800087;1118;6;152;0;12;111;0
111800088;1118;6;133;0;12;65;0
111800089;1118;6;141;0;12;136;0
111800090;1118;6;126;0;12;68;0
111800091;1118;6;158;1;12;121;1
111800092;1118;6;227;0;12;117;0
111800093;1118;6;210;0;12;114;0
111800094;1118;6;142;0;12;82;0
111800096;1118;6;104;0;12;59;0
111800097;1118;6;26;0;12;39;0
111800098;1118;6;7;0;12;27;0
111800099;1118;6;94;0;12;86;0
111800100;1118;6;117;0;12;79;1
111800101;1118;6;167;1;12;107;0
111800102;1118;6;8;0;12;7;0
111800104;1118;6;7;0;12;17;0
111800105;1118;6;5;0;12;16;0
111800106;1118;6;21;0;12;10;0
111800107;1118;6;3;0;12;9;0
113300001;1133;3;54;0;4;119;4
113300002;1133;3;90;0;4;156;0
113300003;1133;3;105;3;4;193;5
113300004;1133;3;85;0;4;113;0
113300005;1133;3;164;0;4;386;0
113300006;1133;3;159;0;4;251;0
113300007;1133;3;104;0;4;272;0
113300008;1133;3;227;0;4;232;0
113300009;1133;3;202;0;4;348;0
113300010;1133;3;285;2;4;227;3
113300012;1133;3;1;0;4;42;0
113300014;1133;3;182;3;4;99;0
113300015;1133;3;41;0;4;18;0
113300016;1133;3;109;0;4;304;0
113300017;1133;3;149;0;4;477;0
113300018;1133;3;74;0;4;22;0
113300019;1133;3;32;1;4;18;0
113300020;1133;3;229;1;4;105;2
113300021;1133;3;141;0;4;30;0
113300022;1133;3;83;5;4;17;0
113300023;1133;3;264;0;4;132;0
113300024;1133;3;192;0;4;66;3
113300025;1133;3;194;0;4;77;0
113300026;1133;3;285;2;4;100;1
113300027;1133;3;342;0;4;121;0
113300028;1133;3;321;0;4;82;1
113300029;1133;3;222;1;4;125;2
113300031;1133;3;263;0;4;75;1
113300032;1133;3;203;2;4;236;7
113300033;1133;3;203;1;4;121;1
113300034;1133;3;294;0;4;93;0
113300035;1133;3;116;0;4;107;4
113300036;1133;3;229;0;4;194;0
113300038;1133;3;201;0;4;82;0
113300040;1133;3;108;1;4;14;1
113300041;1133;3;10;1;4;2;0
113300042;1133;3;16;0;4;0;0
113300043;1133;3;4;0;4;7;0
113300044;1133;3;12;0;4;1;0
113400001;1134;3;125;1;12;86;0
113400002;1134;3;151;0;12;92;0
113400003;1134;3;162;0;12;58;0
113400004;1134;3;140;37;12;57;18
113400005;1134;3;211;2;12;100;0
113400006;1134;3;142;1;12;55;1
113400007;1134;3;147;0;12;61;0
113400008;1134;3;182;0;12;45;0
113400009;1134;3;65;0;12;44;0
113400010;1134;3;230;0;12;59;0
113400011;1134;3;108;0;12;36;0
113400012;1134;3;147;0;12;84;0
113400013;1134;3;177;0;12;50;0
113400014;1134;3;186;1;12;59;0
113400015;1134;3;195;2;12;131;0
113400016;1134;3;180;0;12;88;0
113400017;1134;3;163;0;12;63;0
113400018;1134;3;177;1;12;95;0
113400019;1134;3;147;2;12;57;2
113400020;1134;3;134;0;12;68;0
113400021;1134;3;200;1;12;89;0
113400022;1134;3;124;0;12;64;0
113400023;1134;3;100;0;12;34;0
113400024;1134;3;197;0;12;82;0
113400025;1134;3;85;0;12;64;2
113400026;1134;3;53;0;12;36;0
113400027;1134;3;36;0;12;8;0
113400030;1134;3;132;0;12;65;0
113400032;1134;3;89;0;12;49;0
113400033;1134;3;161;1;12;36;0
113400035;1134;3;52;0;12;43;0
113400037;1134;3;43;0;12;26;1
113400038;1134;3;39;0;12;14;0
113400039;1134;3;151;0;12;73;0
113400041;1134;3;115;0;12;31;0
113400044;1134;3;122;0;12;93;1
113400045;1134;3;104;0;12;67;0
113400046;1134;3;34;0;12;15;0
113400048;1134;3;249;0;12;127;0
113400050;1134;3;251;4;12;197;4
113400051;1134;3;281;0;12;174;0
113400052;1134;3;103;0;12;172;0
113400054;1134;3;30;0;12;18;0
113400055;1134;3;207;0;12;67;0
113400058;1134;3;41;1;12;38;1
113400059;1134;3;164;3;12;141;0
113400061;1134;3;44;0;12;92;3
113400062;1134;3;97;7;12;36;4
113400063;1134;3;71;0;12;110;0
113400065;1134;3;302;3;12;203;1
113400066;1134;3;62;0;12;68;0
113400067;1134;3;209;2;12;216;2
113400069;1134;3;139;0;12;83;0
113400070;1134;3;109;1;12;68;3
113400071;1134;3;173;1;12;85;0
113400072;1134;3;135;0;12;52;0
113400073;1134;3;150;2;12;58;0
113400074;1134;3;170;0;12;43;0
113400075;1134;3;88;0;12;78;0
113400076;1134;3;78;0;12;54;0
113400077;1134;3;7;0;12;4;0
113800001;1138;8;422;2;9;37;1
113800002;1138;8;361;3;9;44;1
113800003;1138;8;485;11;9;37;3
113800006;1138;8;53;3;9;33;1
113800007;1138;8;239;5;9;63;5
113800008;1138;8;60;0;9;26;0
113800009;1138;8;150;3;9;155;1
113800010;1138;8;45;0;9;4;0
113800011;1138;8;307;8;9;90;1
113800012;1138;8;143;0;9;12;0
113800013;1138;8;111;3;9;55;2
120200001;1202;3;68;0;7;73;0
120200002;1202;3;136;0;7;147;0
120200003;1202;3;135;2;7;145;2
120200004;1202;3;112;0;7;121;0
120200005;1202;3;144;0;7;124;1
120200006;1202;3;120;0;7;137;2
120200007;1202;3;134;0;7;121;0
120200008;1202;3;153;0;7;135;0
120200009;1202;3;97;0;7;134;1
120200010;1202;3;90;1;7;100;0
120200011;1202;3;140;0;7;138;0
120200012;1202;3;168;4;7;115;1
120200013;1202;3;119;0;7;118;0
120200014;1202;3;118;4;7;137;9
120200015;1202;3;95;0;7;129;0
120200016;1202;3;168;0;7;141;2
120200017;1202;3;138;0;7;138;0
120200018;1202;3;306;0;7;161;0
120200019;1202;3;235;5;7;167;4
120200020;1202;3;22;0;7;27;0
120200022;1202;3;51;2;7;69;0
120200023;1202;3;32;0;7;31;0
120200024;1202;3;27;0;7;14;0
120200025;1202;3;24;0;7;14;0
120200026;1202;3;11;0;7;4;0
120200027;1202;3;16;0;7;17;0
120200028;1202;3;78;0;7;80;0
120200029;1202;3;36;0;7;37;1
120200030;1202;3;31;0;7;65;0
120200031;1202;3;8;0;7;19;0
120200032;1202;3;25;1;7;30;0
120200033;1202;3;9;0;7;16;0
120200034;1202;3;67;0;7;37;0
120200035;1202;3;58;0;7;73;0
120200036;1202;3;147;1;7;236;6
120200037;1202;3;126;0;7;274;0
120200038;1202;3;226;1;7;214;1
120200039;1202;3;155;3;7;156;2
120200040;1202;3;131;0;7;159;0
120400001;1204;7;163;0;16;163;0
120400002;1204;7;110;9;16;110;0
120400003;1204;7;43;0;16;40;0
120400004;1204;7;93;0;16;283;0
120400005;1204;7;110;1;16;270;2
120400006;1204;7;283;5;16;190;2
120400007;1204;7;190;0;16;293;0
120400008;1204;7;172;5;16;91;2
120400009;1204;7;148;5;16;200;14
120400010;1204;7;121;0;16;131;0
120400011;1204;7;23;0;16;39;0
120400012;1204;7;21;0;16;22;0
120400013;1204;7;86;0;16;89;1
120400014;1204;7;143;0;16;124;0
120400015;1204;7;174;0;16;172;0
120400016;1204;7;128;0;16;185;0
120400017;1204;7;206;0;16;269;0
120400018;1204;7;81;0;16;178;0
120400019;1204;7;3;0;16;35;0
120700001;1207;9;263;2;11;154;4
120700002;1207;9;162;0;11;124;0
120700003;1207;9;142;2;11;124;2
120700004;1207;9;55;0;11;24;0
120700005;1207;9;95;0;11;19;0
120700006;1207;9;67;0;11;26;0
120700007;1207;9;235;1;11;162;1
120700008;1207;9;127;1;11;126;1
120700009;1207;9;210;3;11;114;2
120700010;1207;9;250;0;11;135;2
120700011;1207;9;88;0;11;111;0
120700012;1207;9;42;0;11;72;0
120700013;1207;9;18;0;11;3;0
120700014;1207;9;11;0;11;4;0
120700015;1207;9;6;0;11;6;0
120700016;1207;9;7;0;11;5;0
121200001;1212;3;220;0;8;106;0
121200002;1212;3;343;0;8;119;0
121200003;1212;3;178;0;8;87;0
121200004;1212;3;250;0;8;144;0
121200005;1212;3;189;0;8;125;1
121200006;1212;3;127;2;8;112;0
121200007;1212;3;153;2;8;50;1
121200008;1212;3;165;0;8;69;0
121200009;1212;3;192;0;8;44;0
121200010;1212;3;29;0;8;15;0
121200011;1212;3;37;0;8;14;0
121200012;1212;3;158;0;8;70;0
121200013;1212;3;183;0;8;28;0
121200014;1212;3;24;0;8;6;0
121200015;1212;3;149;0;8;21;0
121200016;1212;3;100;0;8;60;0
121200017;1212;3;26;0;8;13;0
121400001;1214;3;30;0;11;36;0
121400002;1214;3;79;0;11;71;1
121400003;1214;3;192;0;11;71;0
121400004;1214;3;28;0;11;16;0
121400005;1214;3;169;0;11;49;0
121400006;1214;3;38;1;11;40;1
121400007;1214;3;60;0;11;61;0
121400008;1214;3;13;0;11;12;0
121400009;1214;3;68;0;11;54;0
121400010;1214;3;259;1;11;182;0
121400011;1214;3;80;0;11;38;1
121400012;1214;3;22;0;11;24;0
121400013;1214;3;19;0;11;7;0
121400014;1214;3;17;0;11;8;0
123600001;1236;3;171;0;6;216;5
123600002;1236;3;173;0;6;235;0
123600003;1236;3;159;0;6;196;1
123600004;1236;3;59;0;6;113;0
123600005;1236;3;96;0;6;128;0
123600006;1236;3;82;0;6;266;1
123600007;1236;3;74;0;6;106;0
123600008;1236;3;41;0;6;65;0
123600009;1236;3;39;0;6;124;0
123600010;1236;3;16;0;6;32;0
123600011;1236;3;41;6;6;48;1
123600012;1236;3;3;0;6;31;0
123800001;1238;3;101;1;7;95;0
123800002;1238;3;146;0;7;120;0
123800003;1238;3;166;0;7;191;4
123800004;1238;3;128;2;7;116;3
123800005;1238;3;162;0;7;144;0
123800006;1238;3;129;0;7;99;0
123800007;1238;3;254;0;7;187;1
123800008;1238;3;163;0;7;143;0
123800009;1238;3;109;2;7;183;6
130400001;1304;4;309;0;9;198;0
130400002;1304;4;336;4;9;231;2
130400003;1304;4;390;0;9;117;0
130400004;1304;4;289;2;9;253;2
130400005;1304;4;190;0;9;173;0
130400006;1304;4;291;10;9;228;1
130400007;1304;4;136;1;9;125;2
130400008;1304;4;236;1;9;275;1
130400009;1304;4;91;0;9;247;6
130400010;1304;4;65;0;9;257;0
130400011;1304;4;170;0;9;160;0
130400012;1304;4;153;0;9;141;1
130800001;1308;4;220;0;11;255;0
130800002;1308;4;149;0;11;371;0
130800003;1308;4;166;5;11;213;0
130800004;1308;4;213;0;11;247;0
130800005;1308;4;250;0;11;222;0
130800006;1308;4;249;0;11;165;0
130800007;1308;4;221;0;11;167;0
130800008;1308;4;96;0;11;29;0
130800009;1308;4;218;2;11;188;2
130800010;1308;4;279;0;11;161;0
130800011;1308;4;309;1;11;156;0
130800012;1308;4;199;1;11;159;1
130800013;1308;4;216;0;11;229;0
130800014;1308;4;245;0;11;192;0
130800015;1308;4;264;0;11;227;0
130800016;1308;4;218;0;11;168;0
130800017;1308;4;220;0;11;221;0
130800018;1308;4;145;0;11;271;0
130800019;1308;4;157;0;11;185;0
130800020;1308;4;234;0;11;289;0
130800021;1308;4;189;0;11;228;0
130800022;1308;4;182;0;11;243;0
130800023;1308;4;45;0;11;171;0
130800024;1308;4;5;0;11;145;0
130800025;1308;4;42;1;11;78;1
130800027;1308;4;20;0;11;4;0
130800036;1308;4;74;0;11;335;0
130800037;1308;4;67;0;11;280;0
130800038;1308;4;83;0;11;321;0
130800039;1308;4;95;0;11;266;0
130800041;1308;4;79;0;11;244;0
130800042;1308;4;12;0;11;130;0
130800043;1308;4;183;0;11;367;0
130800044;1308;4;203;0;11;260;0
130800045;1308;4;22;0;11;150;0
130800046;1308;4;75;0;11;303;0
130800047;1308;4;57;0;11;150;0
130800048;1308;4;40;0;11;34;0
130800049;1308;4;61;0;11;58;0
130800050;1308;4;92;0;11;23;0
130800051;1308;4;123;0;11;145;0
130800052;1308;4;135;0;11;12;0
130800053;1308;4;64;0;11;27;0
130800054;1308;4;71;0;11;40;0
130800055;1308;4;169;0;11;43;0
130800056;1308;4;231;0;11;333;1
130800057;1308;4;41;0;11;74;0
130800058;1308;4;12;0;11;9;0
131900001;1319;6;103;0;22;128;0
131900002;1319;6;131;2;22;124;1
131900003;1319;6;160;1;22;111;0
131900004;1319;6;149;0;22;123;0
131900005;1319;6;201;0;22;136;0
131900006;1319;6;215;0;22;147;0
131900007;1319;6;192;0;22;159;1
131900008;1319;6;191;0;22;120;0
131900009;1319;6;194;0;22;147;0
131900010;1319;6;110;0;22;90;0
131900011;1319;6;137;1;22;127;2
131900012;1319;6;128;0;22;115;0
131900013;1319;6;117;0;22;98;0
131900014;1319;6;153;0;22;125;0
131900015;1319;6;77;0;22;153;0
131900016;1319;6;120;2;22;148;7
131900017;1319;6;132;0;22;121;0
131900018;1319;6;128;0;22;156;0
131900019;1319;6;166;0;22;90;0
131900020;1319;6;135;0;22;74;1
131900021;1319;6;164;0;22;157;0
131900022;1319;6;123;0;22;134;0
131900023;1319;6;148;0;22;119;0
131900024;1319;6;142;0;22;124;0
131900025;1319;6;118;0;22;80;3
131900026;1319;6;103;0;22;76;0
131900027;1319;6;80;1;22;72;0
131900028;1319;6;161;0;22;133;1
131900029;1319;6;90;0;22;139;0
131900030;1319;6;190;0;22;155;0
131900031;1319;6;163;0;22;182;0
131900032;1319;6;176;0;22;165;0
131900033;1319;6;115;1;22;159;0
131900034;1319;6;161;0;22;158;0
131900035;1319;6;124;0;22;186;3
131900036;1319;6;113;0;22;172;0
131900037;1319;6;55;2;22;107;11
131900038;1319;6;139;1;22;177;1
131900039;1319;6;33;0;22;51;0
131900040;1319;6;156;0;22;100;1
131900041;1319;6;146;0;22;112;0
131900042;1319;6;100;0;22;99;0
131900043;1319;6;8;0;22;123;0
131900044;1319;6;8;0;22;53;1
131900045;1319;6;120;0;22;120;0
131900046;1319;6;154;0;22;114;0
131900047;1319;6;138;1;22;99;1
131900048;1319;6;169;1;22;93;1
131900049;1319;6;74;0;22;79;0
131900050;1319;6;118;0;22;116;0
131900051;1319;6;59;0;22;49;0
131900052;1319;6;72;0;22;76;3
131900053;1319;6;8;0;22;69;0
131900054;1319;6;49;2;22;69;2
131900055;1319;6;108;0;22;105;0
131900056;1319;6;125;0;22;117;0
131900057;1319;6;97;0;22;128;0
131900058;1319;6;136;0;22;144;0
131900059;1319;6;86;0;22;146;1
131900060;1319;6;12;0;22;67;1
131900061;1319;6;7;0;22;38;0
131900062;1319;6;130;0;22;120;0
131900063;1319;6;55;0;22;92;0
131900064;1319;6;64;0;22;103;0
131900065;1319;6;130;0;22;140;0
131900066;1319;6;75;0;22;156;2
131900067;1319;6;130;0;22;130;0
131900068;1319;6;89;5;22;111;5
131900069;1319;6;92;0;22;150;0
131900070;1319;6;114;0;22;136;0
131900071;1319;6;102;0;22;118;0
131900072;1319;6;80;0;22;91;0
131900073;1319;6;113;0;22;55;0
131900074;1319;6;84;0;22;100;0
131900075;1319;6;171;0;22;124;0
131900076;1319;6;26;1;22;104;1
131900077;1319;6;10;0;22;100;0
131900078;1319;6;136;0;22;132;0
131900079;1319;6;119;0;22;108;0
131900080;1319;6;145;0;22;93;0
131900081;1319;6;122;1;22;121;3
131900082;1319;6;58;0;22;122;0
131900083;1319;6;16;0;22;62;0
131900084;1319;6;3;0;22;98;0
131900085;1319;6;14;2;22;50;3
131900086;1319;6;11;0;22;128;8
131900087;1319;6;73;1;22;105;0
131900088;1319;6;53;0;22;54;0
131900089;1319;6;14;2;22;56;1
131900090;1319;6;8;0;22;7;0
131900091;1319;6;1;2;22;10;0
131900092;1319;6;0;0;22;3;0
131900095;1319;6;8;0;22;14;0
131900151;1319;6;21;0;22;174;5
131900152;1319;6;47;0;22;204;3
131900153;1319;6;124;0;22;87;0
131900154;1319;6;49;3;22;158;11
131900155;1319;6;76;0;22;218;0
131900156;1319;6;25;4;22;339;10
131900157;1319;6;212;0;22;319;2
131900158;1319;6;47;0;22;264;1
131900159;1319;6;69;0;22;140;0
131900160;1319;6;70;0;22;125;0
131900161;1319;6;60;0;22;154;0
131900162;1319;6;13;0;22;189;0
131900163;1319;6;180;0;22;211;1
131900164;1319;6;85;0;22;185;0
131900165;1319;6;72;0;22;110;0
131900166;1319;6;77;0;22;191;1
131900167;1319;6;113;1;22;129;0
131900168;1319;6;81;0;22;126;3
131900169;1319;6;135;1;22;167;1
131900170;1319;6;64;0;22;150;3
131900171;1319;6;24;0;22;174;0
131900172;1319;6;117;0;22;124;0
131900173;1319;6;136;0;22;143;0
131900174;1319;6;18;0;22;141;3
131900175;1319;6;95;0;22;162;2
131900176;1319;6;202;1;22;165;0
131900177;1319;6;103;1;22;168;4
131900178;1319;6;116;1;22;218;3
131900179;1319;6;60;0;22;65;4
131900180;1319;6;30;1;22;101;9
131900181;1319;6;59;0;22;233;0
131900182;1319;6;39;0;22;192;0
131900183;1319;6;99;0;22;251;0
131900184;1319;6;122;0;22;71;0
131900185;1319;6;113;0;22;259;0
131900186;1319;6;122;4;22;200;4
131900187;1319;6;121;3;22;275;2
131900188;1319;6;80;1;22;183;1
131900189;1319;6;56;0;22;210;2
131900190;1319;6;53;0;22;179;2
131900191;1319;6;130;3;22;261;6
131900192;1319;6;87;1;22;322;5
131900193;1319;6;169;0;22;412;2
131900194;1319;6;67;0;22;88;2
131900195;1319;6;70;0;22;221;4
131900196;1319;6;106;0;22;153;0
131900197;1319;6;84;0;22;294;0
131900198;1319;6;58;0;22;65;1
131900200;1319;6;63;0;22;155;0
131900201;1319;6;17;0;22;251;0
131900202;1319;6;120;1;22;178;7
131900203;1319;6;41;2;22;102;0
131900204;1319;6;100;0;22;214;0
131900205;1319;6;18;3;22;179;3
132100001;1321;7;153;0;10;133;0
132100002;1321;7;173;0;10;172;0
132100003;1321;7;93;1;10;131;1
132100004;1321;7;164;0;10;155;0
132100005;1321;7;130;2;10;127;4
132100006;1321;7;155;0;10;180;2
132100007;1321;7;131;0;10;126;0
132100008;1321;7;145;1;10;191;1
132100009;1321;7;213;0;10;175;0
132100010;1321;7;112;0;10;173;0
132100011;1321;7;153;0;10;146;0
132100012;1321;7;147;1;10;148;0
132100013;1321;7;66;0;10;137;0
132100014;1321;7;110;0;10;181;1
132100015;1321;7;178;0;10;105;0
132100016;1321;7;175;0;10;151;0
132100017;1321;7;124;0;10;155;0
132100018;1321;7;179;0;10;155;0
132100019;1321;7;201;1;10;232;1
132100020;1321;7;158;0;10;194;0
132100021;1321;7;127;1;10;182;1
132100022;1321;7;119;0;10;130;0
132100023;1321;7;189;0;10;137;0
132100026;1321;7;249;0;10;305;0
132100027;1321;7;213;0;10;245;0
132100028;1321;7;166;0;10;243;0
132400001;1324;2;182;2;6;267;2
132400002;1324;2;195;3;6;218;1
132400003;1324;2;190;2;6;234;3
132400004;1324;2;206;0;6;216;4
132400005;1324;2;226;0;6;139;0
132400006;1324;2;339;0;6;190;2
132400007;1324;2;156;0;6;288;0
132400008;1324;2;140;0;6;272;0
132400009;1324;2;367;0;6;168;0
132400010;1324;2;379;8;6;201;1
132400011;1324;2;454;0;6;262;0
132400012;1324;2;338;1;6;260;1
132400013;1324;2;302;0;6;212;0
132400014;1324;2;277;14;6;264;10
132400015;1324;2;326;2;6;177;1
132400016;1324;2;82;0;6;172;0
133200001;1332;2;310;0;14;171;0
133200002;1332;2;291;1;14;317;2
133200003;1332;2;255;0;14;199;0
133200004;1332;2;250;4;14;170;3
133200005;1332;2;238;1;14;196;5
133200006;1332;2;85;0;14;81;0
133200007;1332;2;75;0;14;114;1
133200008;1332;2;30;2;14;86;1
133200009;1332;2;86;0;14;93;0
143200001;1432;5;63;0;14;60;0
143200002;1432;5;61;0;14;86;0
143200003;1432;5;87;0;14;138;1
143200004;1432;5;55;0;14;76;1
143200005;1432;5;78;0;14;60;0
143200006;1432;5;57;0;14;66;0
143200007;1432;5;64;0;14;75;3
143200008;1432;5;60;0;14;78;2
143200009;1432;5;65;0;14;116;0
143200010;1432;5;97;0;14;134;0
143200011;1432;5;77;0;14;85;0
143200012;1432;5;76;0;14;94;0
143200013;1432;5;84;0;14;112;0
143200014;1432;5;48;0;14;78;0
143200015;1432;5;36;0;14;76;0
143200016;1432;5;38;0;14;80;0
143200017;1432;5;58;5;14;83;1
143200018;1432;5;78;0;14;119;0
143200019;1432;5;70;0;14;111;0
143200020;1432;5;39;0;14;100;0
143200021;1432;5;26;0;14;63;0
143200022;1432;5;54;0;14;62;0
143200023;1432;5;47;0;14;98;1
143200024;1432;5;44;0;14;98;0
143200025;1432;5;44;0;14;86;0
143200026;1432;5;49;0;14;85;0
